ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
1,1,650,8950,0,1,6,10,1,850,8950
1,2,850,8950,1,1,8,10,1,850,8850
1,3,850,8850,1,1,8,11,1,950,8750
1,4,950,8750,1,2,9,12,1,1250,8550
1,5,1250,8550,1,1,12,14,1,1350,8650
1,6,1350,8650,1,1,13,13,1,1250,8350
1,7,1250,8350,1,1,12,16,1,1150,8450
1,8,1150,8450,1,2,11,15,1,1050,8550
1,9,1050,8550,1,2,10,14,1,950,8750
1,10,950,8750,1,2,9,12,1,1250,8550
1,11,1250,8550,1,1,12,14,1,1350,8650
1,12,1350,8650,1,1,13,13,1,1450,8550
1,13,1450,8550,1,1,14,14,1,1250,8950
1,14,1250,8950,1,1,12,10,1,1250,9050
1,15,1250,9050,1,2,12,9,1,1350,9150
1,16,1350,9150,1,2,13,8,1,1350,9050
1,17,1350,9050,1,1,13,9,1,1250,9150
1,18,1250,9150,1,1,12,8,1,1250,8950
1,19,1250,8950,1,1,12,10,1,1150,8650
1,20,1150,8650,1,2,11,13,1,1250,8650
1,21,1250,8650,1,1,12,13,1,1050,8550
1,22,1050,8550,1,2,10,14,1,950,8550
1,23,950,8550,1,1,9,14,1,650,8750
1,24,650,8750,1,1,6,12,1,750,8650
1,25,750,8650,1,1,7,13,1,650,8550
1,26,650,8550,1,1,6,14,1,550,8550
1,27,550,8550,1,2,5,14,1,450,8550
1,28,450,8550,1,2,4,14,1,250,8550
1,29,250,8550,1,1,2,14,1,150,8750
1,30,150,8750,1,1,1,12,1,50,8850
1,31,50,8850,1,1,0,11,1,50,8950
1,32,50,8950,1,2,0,10,1,350,8950
1,33,350,8950,1,2,3,10,1,450,9050
1,34,450,9050,1,2,4,9,1,350,9050
1,35,350,9050,1,1,3,9,1,250,9250
1,36,250,9250,1,1,2,7,1,250,9350
1,37,250,9350,1,1,2,6,1,350,9350
1,38,350,9350,1,1,3,6,1,250,9550
1,39,250,9550,1,2,2,4,1,450,9550
1,40,450,9550,1,2,4,4,1,450,9650
1,41,450,9650,1,1,4,3,1,250,9350
1,42,250,9350,1,1,2,6,1,50,9150
1,43,50,9150,1,1,0,8,1,50,8950
1,44,50,8950,1,2,0,10,1,350,8950
1,45,350,8950,1,2,3,10,1,450,8550
1,46,450,8550,1,2,4,14,1,550,8550
1,47,550,8550,1,2,5,14,1,450,8650
1,48,450,8650,1,1,4,13,1,650,8550
1,49,650,8550,1,1,6,14,1,750,8250
1,50,750,8250,1,2,7,17,1,850,8250
1,51,850,8250,1,2,8,17,1,1050,8550
1,52,1050,8550,1,2,10,14,1,950,8550
1,53,950,8550,1,1,9,14,1,1350,8650
