ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
1,1,650,8950,0,2,6,10,1,650,8850
1,2,650,8850,1,2,6,11,1,650,8750
1,3,650,8750,1,2,6,12,1,750,8750
1,4,750,8750,1,2,7,12,1,450,8450
1,5,450,8450,1,1,4,15,1,750,8550
1,6,750,8550,1,1,7,14,1,550,8250
1,7,550,8250,1,2,5,17,1,450,8350
1,8,450,8350,1,2,4,16,1,250,8450
1,9,250,8450,1,2,2,15,1,450,8650
1,10,450,8650,1,2,4,13,1,150,8350
1,11,150,8350,1,1,1,16,1,450,8450
1,12,450,8450,1,1,4,15,1,450,8250
1,13,450,8250,1,1,4,17,1,350,8650
1,14,350,8650,1,2,3,13,1,450,8650
1,15,450,8650,1,2,4,13,1,650,8750
1,16,650,8750,1,2,6,12,1,750,8550
1,17,750,8550,1,1,7,14,1,650,8650
1,18,650,8650,1,1,6,13,1,850,8550
1,19,850,8550,1,1,8,14,1,550,8250
1,20,550,8250,1,2,5,17,1,450,8350
1,21,450,8350,1,2,4,16,1,350,8350
1,22,350,8350,1,2,3,16,1,450,8450
1,23,450,8450,1,1,4,15,1,450,8550
1,24,450,8550,1,2,4,14,1,450,8250
1,25,450,8250,1,1,4,17,1,550,8250
1,26,550,8250,1,2,5,17,1,650,8350
1,27,650,8350,1,2,6,16,1,450,8350
1,28,450,8350,1,2,4,16,1,450,8450
1,29,450,8450,1,1,4,15,1,350,8650
1,30,350,8650,1,2,3,13,1,350,8750
1,31,350,8750,1,2,3,12,1,450,8650
1,32,450,8650,1,2,4,13,1,450,8550
1,33,450,8550,1,2,4,14,1,350,8650
1,34,350,8650,1,2,3,13,1,250,8650
1,35,250,8650,1,2,2,13,1,350,8850
1,36,350,8850,1,1,3,11,1,450,8950
1,37,450,8950,1,1,4,10,1,550,8850
1,38,550,8850,1,2,5,11,1,650,8950
1,39,650,8950,1,2,6,10,1,650,8850
1,40,650,8850,1,2,6,11,1,650,8750
1,41,650,8750,1,2,6,12,1,750,8550
1,42,750,8550,1,1,7,14,1,850,8550
1,43,850,8550,1,1,8,14,1,850,8650
1,44,850,8650,1,2,8,13,1,750,8750
1,45,750,8750,1,2,7,12,1,750,8550
1,46,750,8550,1,1,7,14,1,650,8650
1,47,650,8650,1,1,6,13,1,550,8850
1,48,550,8850,1,2,5,11,1,650,8750
1,49,650,8750,1,2,6,12,1,650,8350
1,50,650,8350,1,2,6,16,1,550,8250
1,51,550,8250,1,2,5,17,1,350,8350
1,52,350,8350,1,2,3,16,1,450,8350
1,53,450,8350,1,2,4,16,1,450,8250
1,54,450,8250,1,1,4,17,1,450,8350
1,55,450,8350,1,2,4,16,1,850,8650
1,56,850,8650,1,2,8,13,1,750,8750
1,57,750,8750,1,2,7,12,1,350,8650
1,58,350,8650,1,2,3,13,1,150,8350
1,59,150,8350,1,1,1,16,1,50,8350
1,60,50,8350,1,1,0,16,1,50,8450
1,61,50,8450,1,1,0,15,1,250,8650
1,62,250,8650,1,2,2,13,1,350,8750
1,63,350,8750,1,2,3,12,1,350,8650
1,64,350,8650,1,2,3,13,1,450,8550
1,65,450,8550,1,2,4,14,1,350,8850
1,66,350,8850,1,1,3,11,1,450,8450
1,67,450,8450,1,1,4,15,1,450,8350
1,68,450,8350,1,2,4,16,1,550,8250
1,69,550,8250,1,2,5,17,1,550,8050
1,70,550,8050,1,2,5,19,1,450,8250
1,71,450,8250,1,1,4,17,1,50,8350
1,72,50,8350,1,1,0,16,1,150,8350
1,73,150,8350,1,1,1,16,1,250,8450
1,74,250,8450,1,2,2,15,1,450,8650
1,75,450,8650,1,2,4,13,1,650,8850
1,76,650,8850,1,2,6,11,1,750,8550
1,77,750,8550,1,1,7,14,1,850,8550
1,78,850,8550,1,1,8,14,1,1050,8650
1,79,1050,8650,1,1,10,13,1,1050,8750
1,80,1050,8750,1,2,10,12,1,750,8750
1,81,750,8750,1,2,7,12,1,650,8850
1,82,650,8850,1,2,6,11,1,450,8950
1,83,450,8950,1,1,4,10,1,350,8850
1,84,350,8850,1,1,3,11,1,550,8850
1,85,550,8850,1,2,5,11,1,650,8750
1,86,650,8750,1,2,6,12,1,650,8950
1,87,650,8950,1,2,6,10,1,550,8850
1,88,550,8850,1,2,5,11,1,450,8950
1,89,450,8950,1,1,4,10,1,350,8750
1,90,350,8750,1,2,3,12,1,250,8650
1,91,250,8650,1,2,2,13,1,350,8650
1,92,350,8650,1,2,3,13,1,550,8250
1,93,550,8250,1,2,5,17,1,750,8350
1,94,750,8350,1,2,7,16,1,750,8550
1,95,750,8550,1,1,7,14,1,650,8650
1,96,650,8650,1,1,6,13,1,650,8750
1,97,650,8750,1,2,6,12,1,850,8650
1,98,850,8650,1,2,8,13,1,450,8550
1,99,450,8550,1,2,4,14,1,650,8350
1,100,650,8350,1,2,6,16,1,450,8250
