ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
1,1,650,8950,0,2,6,10,1,750,8850
1,2,750,8850,1,2,7,11,1,1050,8750
1,3,1050,8750,1,2,10,12,1,950,8650
1,4,950,8650,1,2,9,13,1,1150,8350
1,5,1150,8350,1,2,11,16,1,1150,8450
1,6,1150,8450,1,2,11,15,1,950,8050
1,7,950,8050,1,2,9,19,1,850,8150
1,8,850,8150,1,2,8,18,1,1150,8350
1,9,1150,8350,1,2,11,16,1,1250,8650
1,10,1250,8650,1,2,12,13,1,1450,8350
1,11,1450,8350,1,2,14,16,1,1450,8450
1,12,1450,8450,1,2,14,15,1,1650,8350
1,13,1650,8350,1,2,16,16,1,1650,8850
1,14,1650,8850,1,2,16,11,1,1550,8850
1,15,1550,8850,1,2,15,11,1,1750,8950
1,16,1750,8950,1,2,17,10,1,1850,8850
1,17,1850,8850,1,2,18,11,1,1950,9050
1,18,1950,9050,1,2,19,9,1,1950,8950
1,19,1950,8950,1,2,19,10,1,1850,8550
1,20,1850,8550,1,2,18,14,1,1850,8650
1,21,1850,8650,1,2,18,13,1,1950,8650
1,22,1950,8650,1,2,19,13,1,2050,8750
1,23,2050,8750,1,2,20,12,1,1950,8950
1,24,1950,8950,1,2,19,10,1,1950,8750
1,25,1950,8750,1,1,19,12,1,1950,8650
1,26,1950,8650,1,2,19,13,1,2050,8650
1,27,2050,8650,1,2,20,13,1,1850,8650
1,28,1850,8650,1,2,18,13,1,1650,8550
1,29,1650,8550,1,2,16,14,1,1550,8850
1,30,1550,8850,1,2,15,11,1,1550,8950
1,31,1550,8950,1,2,15,10,1,1650,8850
1,32,1650,8850,1,2,16,11,1,1850,8850
1,33,1850,8850,1,2,18,11,1,1750,8950
1,34,1750,8950,1,2,17,10,1,1950,9050
1,35,1950,9050,1,2,19,9,1,1950,9250
1,36,1950,9250,1,2,19,7,1,1750,9350
1,37,1750,9350,1,2,17,6,1,1450,9250
1,38,1450,9250,1,2,14,7,1,1250,9550
1,39,1250,9550,1,2,12,4,1,1450,9450
1,40,1450,9450,1,2,14,5,1,1450,9550
1,41,1450,9550,1,2,14,4,1,1450,9250
1,42,1450,9250,1,2,14,7,1,1550,8850
1,43,1550,8850,1,2,15,11,1,1650,8850
1,44,1650,8850,1,2,16,11,1,1750,8950
1,45,1750,8950,1,2,17,10,1,1650,8550
1,46,1650,8550,1,2,16,14,1,1450,8450
1,47,1450,8450,1,2,14,15,1,1450,8550
1,48,1450,8550,1,2,14,14,1,1650,8350
1,49,1650,8350,1,2,16,16,1,1450,7950
1,50,1450,7950,1,2,14,20,1,1350,7950
1,51,1350,7950,1,2,13,20,1,1450,8350
1,52,1450,8350,1,2,14,16,1,1450,8450
1,53,1450,8450,1,2,14,15,1,1150,8450
1,54,1150,8450,1,2,11,15,1,1150,8350
1,55,1150,8350,1,2,11,16,1,950,8650
1,56,950,8650,1,2,9,13,1,1050,8750
1,57,1050,8750,1,2,10,12,1,1250,8650
1,58,1250,8650,1,2,12,13,1,1650,8350
1,59,1650,8350,1,2,16,16,1,1550,8350
1,60,1550,8350,1,2,15,16,1,1450,8550
1,61,1450,8550,1,2,14,14,1,1550,8850
1,62,1550,8850,1,2,15,11,1,1550,8950
1,63,1550,8950,1,2,15,10,1,1950,8950
1,64,1950,8950,1,2,19,10,1,1850,8850
1,65,1850,8850,1,2,18,11,1,1950,9250
1,66,1950,9250,1,2,19,7,1,1650,8850
1,67,1650,8850,1,2,16,11,1,1650,8550
1,68,1650,8550,1,2,16,14,1,1750,8450
1,69,1750,8450,1,2,17,15,1,1350,8250
1,70,1350,8250,1,2,13,17,1,1450,8450
1,71,1450,8450,1,2,14,15,1,1750,8450
1,72,1750,8450,1,2,17,15,1,1850,8550
1,73,1850,8550,1,2,18,14,1,1850,8650
1,74,1850,8650,1,2,18,13,1,2050,8750
1,75,2050,8750,1,2,20,12,1,1950,8950
1,76,1950,8950,1,2,19,10,1,2050,8650
1,77,2050,8650,1,2,20,13,1,1950,8650
1,78,1950,8650,1,2,19,13,1,1850,8650
1,79,1850,8650,1,2,18,13,1,1850,8850
