ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
1,1,650,8950,0,1,6,10,1,550,8850
1,2,550,8850,1,2,5,11,1,450,8650
1,3,450,8650,1,2,4,13,1,450,8550
1,4,450,8550,1,2,4,14,1,750,8350
1,5,750,8350,1,1,7,16,1,750,8450
1,6,750,8450,1,1,7,15,1,1050,8250
1,7,1050,8250,1,1,10,17,1,1150,8350
1,8,1150,8350,1,2,11,16,1,1050,8450
1,9,1050,8450,1,2,10,15,1,1150,8650
1,10,1150,8650,1,2,11,13,1,950,8350
1,11,950,8350,1,1,9,16,1,750,8350
1,12,750,8350,1,1,7,16,1,850,8350
1,13,850,8350,1,1,8,16,1,850,8850
1,14,850,8850,1,2,8,11,1,550,8850
1,15,550,8850,1,2,5,11,1,450,8850
1,16,450,8850,1,1,4,11,1,450,8750
1,17,450,8750,1,1,4,12,1,650,8950
1,18,650,8950,1,1,6,10,1,650,8850
1,19,650,8850,1,1,6,11,1,450,8550
1,20,450,8550,1,2,4,14,1,450,8650
1,21,450,8650,1,2,4,13,1,550,8650
1,22,550,8650,1,1,5,13,1,450,8750
1,23,450,8750,1,1,4,12,1,450,8850
1,24,450,8850,1,1,4,11,1,850,8750
1,25,850,8750,1,1,8,12,1,950,8750
1,26,950,8750,1,2,9,12,1,1050,8750
1,27,1050,8750,1,2,10,12,1,1150,8650
1,28,1150,8650,1,2,11,13,1,950,8550
1,29,950,8550,1,1,9,14,1,850,8750
1,30,850,8750,1,1,8,12,1,450,8850
1,31,450,8850,1,1,4,11,1,550,8850
1,32,550,8850,1,2,5,11,1,450,8750
1,33,450,8750,1,1,4,12,1,450,8650
1,34,450,8650,1,2,4,13,1,550,8650
1,35,550,8650,1,1,5,13,1,650,8950
1,36,650,8950,1,1,6,10,1,650,8850
1,37,650,8850,1,1,6,11,1,850,8850
1,38,850,8850,1,2,8,11,1,750,8950
1,39,750,8950,1,2,7,10,1,950,8750
1,40,950,8750,1,2,9,12,1,850,8750
1,41,850,8750,1,1,8,12,1,850,8350
1,42,850,8350,1,1,8,16,1,950,8250
1,43,950,8250,1,1,9,17,1,1150,8350
1,44,1150,8350,1,2,11,16,1,1050,8450
1,45,1050,8450,1,2,10,15,1,1050,8250
1,46,1050,8250,1,1,10,17,1,950,8350
1,47,950,8350,1,1,9,16,1,750,8450
1,48,750,8450,1,1,7,15,1,750,8350
1,49,750,8350,1,1,7,16,1,1150,8050
1,50,1150,8050,1,2,11,19,1,1050,7950
1,51,1050,7950,1,2,10,20,1,950,8050
