ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
1,1,650,8950,0,1,6,10,1,650,8850
1,2,650,8850,1,1,6,11,1,550,8650
1,3,550,8650,1,1,5,13,1,650,8550
1,4,650,8550,1,1,6,14,1,650,8250
1,5,650,8250,1,1,6,17,1,550,8350
1,6,550,8350,1,1,5,16,1,850,8050
1,7,850,8050,1,1,8,19,1,650,8250
1,8,650,8250,1,1,6,17,1,450,8450
1,9,450,8450,1,1,4,15,1,850,8750
1,10,850,8750,1,1,8,12,1,550,8350
1,11,550,8350,1,1,5,16,1,450,8450
1,12,450,8450,1,1,4,15,1,50,8250
1,13,50,8250,1,1,0,17,1,50,8750
1,14,50,8750,1,1,0,12,1,150,8750
1,15,150,8750,1,1,1,12,1,250,8850
1,16,250,8850,1,1,2,11,1,150,8650
1,17,150,8650,1,1,1,13,1,50,8750
1,18,50,8750,1,1,0,12,1,50,8650
1,19,50,8650,1,1,0,13,1,50,8250
1,20,50,8250,1,1,0,17,1,50,8350
1,21,50,8350,1,1,0,16,1,150,8350
1,22,150,8350,1,1,1,16,1,450,8450
1,23,450,8450,1,1,4,15,1,550,8650
1,24,550,8650,1,1,5,13,1,550,8350
1,25,550,8350,1,1,5,16,1,650,8250
1,26,650,8250,1,1,6,17,1,550,8150
1,27,550,8150,1,1,5,18,1,650,8150
1,28,650,8150,1,1,6,18,1,550,8150
1,29,550,8150,1,1,5,18,1,650,8550
1,30,650,8550,1,1,6,14,1,250,8850
1,31,250,8850,1,1,2,11,1,150,8750
1,32,150,8750,1,1,1,12,1,150,8650
1,33,150,8650,1,1,1,13,1,150,8750
1,34,150,8750,1,1,1,12,1,50,8750
1,35,50,8750,1,1,0,12,1,50,8850
1,36,50,8850,1,1,0,11,1,150,8850
1,37,150,8850,1,1,1,11,1,150,8750
1,38,150,8750,1,1,1,12,1,50,8850
1,39,50,8850,1,1,0,11,1,50,8650
1,40,50,8650,1,1,0,13,1,50,8750
1,41,50,8750,1,1,0,12,1,150,8350
1,42,150,8350,1,1,1,16,1,250,8250
1,43,250,8250,1,1,2,17,1,50,8250
1,44,50,8250,1,1,0,17,1,50,8350
1,45,50,8350,1,1,0,16,1,150,8150
1,46,150,8150,1,1,1,18,1,450,8250
1,47,450,8250,1,1,4,17,1,450,8450
1,48,450,8450,1,1,4,15,1,650,8250
1,49,650,8250,1,1,6,17,1,650,7950
1,50,650,7950,1,1,6,20,1,850,8050
1,51,850,8050,1,1,8,19,1,1050,8250
1,52,1050,8250,1,1,10,17,1,650,8150
1,53,650,8150,1,1,6,18,1,550,8150
1,54,550,8150,1,1,5,18,1,650,8150
1,55,650,8150,1,1,6,18,1,550,8350
1,56,550,8350,1,1,5,16,1,350,8450
1,57,350,8450,1,1,3,15,1,50,8250
1,58,50,8250,1,1,0,17,1,150,8150
1,59,150,8150,1,1,1,18,1,450,8250
1,60,450,8250,1,1,4,17,1,650,8550
1,61,650,8550,1,1,6,14,1,650,8850
1,62,650,8850,1,1,6,11,1,650,8950
1,63,650,8950,1,1,6,10,1,650,8850
1,64,650,8850,1,1,6,11,1,850,8750
1,65,850,8750,1,1,8,12,1,550,9050
1,66,550,9050,1,1,5,9,1,550,8650
1,67,550,8650,1,1,5,13,1,550,8350
1,68,550,8350,1,1,5,16,1,550,8150
1,69,550,8150,1,1,5,18,1,650,7950
1,70,650,7950,1,1,6,20,1,650,8250
1,71,650,8250,1,1,6,17,1,550,8150
1,72,550,8150,1,1,5,18,1,650,8150
1,73,650,8150,1,1,6,18,1,550,8350
1,74,550,8350,1,1,5,16,1,350,8450
1,75,350,8450,1,1,3,15,1,50,8750
1,76,50,8750,1,1,0,12,1,150,8650
1,77,150,8650,1,1,1,13,1,50,8650
1,78,50,8650,1,1,0,13,1,150,8750
1,79,150,8750,1,1,1,12,1,150,8850
1,80,150,8850,1,1,1,11,1,50,8850
1,81,50,8850,1,1,0,11,1,250,8850
1,82,250,8850,1,1,2,11,1,150,8950
1,83,150,8950,1,1,1,10,1,50,8750
1,84,50,8750,1,1,0,12,1,250,8850
1,85,250,8850,1,1,2,11,1,50,8650
1,86,50,8650,1,1,0,13,1,250,8850
1,87,250,8850,1,1,2,11,1,650,8950
1,88,650,8950,1,1,6,10,1,550,9050
1,89,550,9050,1,1,5,9,1,650,8850
1,90,650,8850,1,1,6,11,1,850,8750
1,91,850,8750,1,1,8,12,1,850,8650
1,92,850,8650,1,1,8,13,1,1050,8250
1,93,1050,8250,1,1,10,17,1,850,8050
1,94,850,8050,1,1,8,19,1,550,8150
1,95,550,8150,1,1,5,18,1,450,8250
1,96,450,8250,1,1,4,17,1,450,8450
1,97,450,8450,1,1,4,15,1,250,8250
1,98,250,8250,1,1,2,17,1,50,8150
1,99,50,8150,1,1,0,18,1,150,8150
1,100,150,8150,1,1,1,18,1,50,8250
1,101,50,8250,1,1,0,17,1,50,8350
1,102,50,8350,1,1,0,16,1,150,8350
1,103,150,8350,1,1,1,16,1,150,8150
1,104,150,8150,1,1,1,18,1,50,8550
1,105,50,8550,1,1,0,14,1,150,8850
1,106,150,8850,1,1,1,11,1,150,8950
1,107,150,8950,1,1,1,10,1,150,8650
1,108,150,8650,1,1,1,13,1,50,8650
1,109,50,8650,1,1,0,13,1,50,8750
1,110,50,8750,1,1,0,12,1,150,8750
1,111,150,8750,1,1,1,12,1,150,8950
1,112,150,8950,1,1,1,10,1,50,8850
1,113,50,8850,1,1,0,11,1,50,8650
1,114,50,8650,1,1,0,13,1,50,8550
1,115,50,8550,1,1,0,14,1,50,8250
1,116,50,8250,1,1,0,17,1,50,8350
1,117,50,8350,1,1,0,16,1,150,8750
1,118,150,8750,1,1,1,12,1,250,8850
1,119,250,8850,1,1,2,11,1,150,8650
1,120,150,8650,1,1,1,13,1,350,8450
1,121,350,8450,1,1,3,15,1,450,8450
1,122,450,8450,1,1,4,15,1,650,8550
1,123,650,8550,1,1,6,14,1,550,8350
1,124,550,8350,1,1,5,16,1,650,8250
1,125,650,8250,1,1,6,17,1,550,8150
1,126,550,8150,1,1,5,18,1,650,8150
1,127,650,8150,1,1,6,18,1,650,7950
1,128,650,7950,1,1,6,20,1,850,8050
1,129,850,8050,1,1,8,19,1,850,8150
1,130,850,8150,1,1,8,18,1,450,8250
1,131,450,8250,1,1,4,17,1,150,8350
1,132,150,8350,1,1,1,16,1,50,8350
1,133,50,8350,1,1,0,16,1,50,8250
1,134,50,8250,1,1,0,17,1,50,8150
1,135,50,8150,1,1,0,18,1,150,8150
1,136,150,8150,1,1,1,18,1,250,8250
1,137,250,8250,1,1,2,17,1,650,8150
1,138,650,8150,1,1,6,18,1,850,8050
1,139,850,8050,1,1,8,19,1,550,8150
1,140,550,8150,1,1,5,18,1,650,8250
1,141,650,8250,1,1,6,17,1,550,8150
1,142,550,8150,1,1,5,18,1,550,8350
1,143,550,8350,1,1,5,16,1,850,8050
1,144,850,8050,1,1,8,19,1,550,8150
1,145,550,8150,1,1,5,18,1,650,8150
