ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
1,1,650,8950,0,2,6,10,1,850,8950
1,2,850,8950,1,2,8,10,1,950,8850
1,3,950,8850,1,1,9,11,1,1250,8850
1,4,1250,8850,1,1,12,11,1,1250,8550
1,5,1250,8550,1,1,12,14,1,1250,8650
1,6,1250,8650,1,2,12,13,1,1450,8350
1,7,1450,8350,1,2,14,16,1,1450,8550
1,8,1450,8550,1,1,14,14,1,1250,8750
1,9,1250,8750,1,1,12,12,1,950,8850
1,10,950,8850,1,1,9,11,1,1250,8550
1,11,1250,8550,1,1,12,14,1,1050,8650
1,12,1050,8650,1,1,10,13,1,750,8450
1,13,750,8450,1,2,7,15,1,450,8850
1,14,450,8850,1,1,4,11,1,550,8950
1,15,550,8950,1,1,5,10,1,650,9050
1,16,650,9050,1,1,6,9,1,650,8950
1,17,650,8950,1,2,6,10,1,550,9050
1,18,550,9050,1,1,5,9,1,550,8950
1,19,550,8950,1,1,5,10,1,550,8650
1,20,550,8650,1,2,5,13,1,450,8850
1,21,450,8850,1,1,4,11,1,550,8950
1,22,550,8950,1,1,5,10,1,550,9050
1,23,550,9050,1,1,5,9,1,650,9050
1,24,650,9050,1,1,6,9,1,950,8850
1,25,950,8850,1,1,9,11,1,1050,8650
1,26,1050,8650,1,1,10,13,1,950,8550
1,27,950,8550,1,1,9,14,1,1150,8550
1,28,1150,8550,1,1,11,14,1,1250,8550
1,29,1250,8550,1,1,12,14,1,1250,8850
1,30,1250,8850,1,1,12,11,1,1350,8850
1,31,1350,8850,1,2,13,11,1,1250,8750
1,32,1250,8750,1,1,12,12,1,1250,8650
1,33,1250,8650,1,2,12,13,1,1350,8650
1,34,1350,8650,1,2,13,13,1,1150,8550
1,35,1150,8550,1,1,11,14,1,1250,8850
1,36,1250,8850,1,1,12,11,1,950,8850
1,37,950,8850,1,1,9,11,1,950,8750
1,38,950,8750,1,2,9,12,1,550,9050
1,39,550,9050,1,1,5,9,1,550,8950
1,40,550,8950,1,1,5,10,1,650,9050
1,41,650,9050,1,1,6,9,1,650,8850
1,42,650,8850,1,1,6,11,1,950,8550
1,43,950,8550,1,1,9,14,1,1050,8650
1,44,1050,8650,1,1,10,13,1,1250,8750
1,45,1250,8750,1,1,12,12,1,1450,8550
1,46,1450,8550,1,1,14,14,1,1250,8550
1,47,1250,8550,1,1,12,14,1,950,8650
1,48,950,8650,1,2,9,13,1,1150,8550
1,49,1150,8550,1,1,11,14,1,1050,8150
1,50,1050,8150,1,1,10,18,1,1050,8250
1,51,1050,8250,1,1,10,17,1,1150,8550
1,52,1150,8550,1,1,11,14,1,950,8550
1,53,950,8550,1,1,9,14,1,1050,8650
1,54,1050,8650,1,1,10,13,1,1250,8550
1,55,1250,8550,1,1,12,14,1,1250,8850
1,56,1250,8850,1,1,12,11,1,1250,8750
1,57,1250,8750,1,1,12,12,1,1150,8550
1,58,1150,8550,1,1,11,14,1,1050,8150
1,59,1050,8150,1,1,10,18,1,1050,8250
1,60,1050,8250,1,1,10,17,1,950,8550
1,61,950,8550,1,1,9,14,1,950,8850
1,62,950,8850,1,1,9,11,1,650,9050
1,63,650,9050,1,1,6,9,1,550,9050
1,64,550,9050,1,1,5,9,1,650,8950
1,65,650,8950,1,2,6,10,1,650,9050
1,66,650,9050,1,1,6,9,1,650,8850
1,67,650,8850,1,1,6,11,1,950,8850
1,68,950,8850,1,1,9,11,1,1050,8650
1,69,1050,8650,1,1,10,13,1,1050,8250
1,70,1050,8250,1,1,10,17,1,1250,8550
1,71,1250,8550,1,1,12,14,1,1150,8550
1,72,1150,8550,1,1,11,14,1,1350,8650
1,73,1350,8650,1,2,13,13,1,1250,8750
1,74,1250,8750,1,1,12,12,1,1250,8850
1,75,1250,8850,1,1,12,11,1,1250,8950
1,76,1250,8950,1,1,12,10,1,1450,8550
1,77,1450,8550,1,1,14,14,1,1250,8350
1,78,1250,8350,1,1,12,16,1,1050,8250
1,79,1050,8250,1,1,10,17,1,650,8150
1,80,650,8150,1,1,6,18,1,650,8250
1,81,650,8250,1,1,6,17,1,950,8550
1,82,950,8550,1,1,9,14,1,1250,8850
1,83,1250,8850,1,1,12,11,1,1250,8750
1,84,1250,8750,1,1,12,12,1,1250,8850
1,85,1250,8850,1,1,12,11,1,1550,8750
1,86,1550,8750,1,2,15,12,1,1250,8950
1,87,1250,8950,1,1,12,10,1,950,8850
1,88,950,8850,1,1,9,11,1,650,9050
1,89,650,9050,1,1,6,9,1,550,8950
1,90,550,8950,1,1,5,10,1,450,8850
1,91,450,8850,1,1,4,11,1,150,8850
1,92,150,8850,1,1,1,11,1,150,8350
1,93,150,8350,1,1,1,16,1,450,8250
1,94,450,8250,1,1,4,17,1,550,8250
1,95,550,8250,1,2,5,17,1,650,8250
1,96,650,8250,1,1,6,17,1,750,8450
1,97,750,8450,1,2,7,15,1,1050,8150
1,98,1050,8150,1,1,10,18,1,1050,8250
1,99,1050,8250,1,1,10,17,1,1050,8150
1,100,1050,8150,1,1,10,18,1,950,8250
1,101,950,8250,1,1,9,17,1,950,8550
1,102,950,8550,1,1,9,14,1,1050,8650
1,103,1050,8650,1,1,10,13,1,1250,8350
1,104,1250,8350,1,1,12,16,1,1250,8750
1,105,1250,8750,1,1,12,12,1,1250,8950
1,106,1250,8950,1,1,12,10,1,850,8950
1,107,850,8950,1,2,8,10,1,950,8650
