ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
1,1,650,8950,0,1,6,10,1,650,8850
1,2,650,8850,1,1,6,11,1,850,8750
1,3,850,8750,1,1,8,12,1,850,8650
1,4,850,8650,1,1,8,13,1,950,8350
1,5,950,8350,1,1,9,16,1,950,8450
1,6,950,8450,1,1,9,15,1,1250,8150
1,7,1250,8150,1,1,12,18,1,1350,8350
1,8,1350,8350,1,1,13,16,1,1450,8550
1,9,1450,8550,1,1,14,14,1,1350,8750
1,10,1350,8750,1,1,13,12,1,1750,8450
1,11,1750,8450,1,1,17,15,1,1750,8550
1,12,1750,8550,1,1,17,14,1,1750,8350
1,13,1750,8350,1,1,17,16,1,1450,8750
1,14,1450,8750,1,1,14,12,1,1350,8750
1,15,1350,8750,1,1,13,12,1,850,8750
1,16,850,8750,1,1,8,12,1,850,8650
1,17,850,8650,1,1,8,13,1,650,8850
1,18,650,8850,1,1,6,11,1,450,8850
1,19,450,8850,1,1,4,11,1,150,8450
1,20,150,8450,1,1,1,15,1,150,8550
1,21,150,8550,1,1,1,14,1,650,8550
1,22,650,8550,1,1,6,14,1,850,8650
1,23,850,8650,1,1,8,13,1,1150,8850
1,24,1150,8850,1,1,11,11,1,1550,8550
1,25,1550,8550,1,1,15,14,1,1750,8450
1,26,1750,8450,1,1,17,15,1,1750,8350
1,27,1750,8350,1,1,17,16,1,1350,8350
1,28,1350,8350,1,1,13,16,1,1550,8450
1,29,1550,8450,1,1,15,15,1,1450,8750
1,30,1450,8750,1,1,14,12,1,1450,8850
1,31,1450,8850,1,1,14,11,1,1350,8750
1,32,1350,8750,1,1,13,12,1,1450,8550
1,33,1450,8550,1,1,14,14,1,1550,8550
1,34,1550,8550,1,1,15,14,1,1650,8550
1,35,1650,8550,1,1,16,14,1,2050,8750
1,36,2050,8750,1,2,20,12,1,2050,8850
1,37,2050,8850,1,1,20,11,1,2150,8750
1,38,2150,8750,1,1,21,12,1,1750,8950
1,39,1750,8950,1,1,17,10,1,1550,8550
1,40,1550,8550,1,1,15,14,1,1450,8550
1,41,1450,8550,1,1,14,14,1,1850,8250
1,42,1850,8250,1,1,18,17,1,1750,8050
1,43,1750,8050,1,1,17,19,1,1750,8150
