ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
1,1,650,8950,0,2,6,10,1,750,8850
1,2,750,8850,1,2,7,11,1,350,8650
1,3,350,8650,1,2,3,13,1,250,8550
1,4,250,8550,1,2,2,14,1,350,8250
1,5,350,8250,1,2,3,17,1,350,8350
1,6,350,8350,1,2,3,16,1,750,8050
1,7,750,8050,1,2,7,19,1,550,8150
1,8,550,8150,1,2,5,18,1,450,8350
1,9,450,8350,1,2,4,16,1,550,8650
1,10,550,8650,1,2,5,13,1,350,8250
1,11,350,8250,1,2,3,17,1,350,8350
1,12,350,8350,1,2,3,16,1,250,8150
1,13,250,8150,1,2,2,18,1,250,8650
1,14,250,8650,1,2,2,13,1,350,8650
1,15,350,8650,1,2,3,13,1,450,8650
1,16,450,8650,1,2,4,13,1,450,8550
1,17,450,8550,1,2,4,14,1,650,8750
1,18,650,8750,1,2,6,12,1,550,8650
1,19,550,8650,1,2,5,13,1,550,8250
1,20,550,8250,1,2,5,17,1,450,8350
1,21,450,8350,1,2,4,16,1,350,8350
1,22,350,8350,1,2,3,16,1,450,8350
1,23,450,8350,1,2,4,16,1,250,8550
1,24,250,8550,1,2,2,14,1,350,8250
1,25,350,8250,1,2,3,17,1,550,8150
1,26,550,8150,1,2,5,18,1,450,8150
1,27,450,8150,1,2,4,18,1,250,8150
1,28,250,8150,1,2,2,18,1,350,8250
1,29,350,8250,1,2,3,17,1,350,8650
1,30,350,8650,1,2,3,13,1,450,8750
1,31,450,8750,1,2,4,12,1,450,8650
1,32,450,8650,1,2,4,13,1,250,8550
1,33,250,8550,1,2,2,14,1,250,8650
1,34,250,8650,1,2,2,13,1,650,8750
1,35,650,8750,1,2,6,12,1,650,8950
1,36,650,8950,1,2,6,10,1,750,8850
1,37,750,8850,1,2,7,11,1,950,8750
1,38,950,8750,1,2,9,12,1,1250,9050
1,39,1250,9050,1,2,12,9,1,1450,8950
1,40,1450,8950,1,2,14,10,1,1550,9050
1,41,1550,9050,1,2,15,9,1,1550,8750
1,42,1550,8750,1,2,15,12,1,1450,8450
1,43,1450,8450,1,2,14,15,1,1650,8450
1,44,1650,8450,1,2,16,15,1,1650,8550
1,45,1650,8550,1,2,16,14,1,1750,8250
1,46,1750,8250,1,1,17,17,1,1650,8150
1,47,1650,8150,1,2,16,18,1,2050,8450
1,48,2050,8450,1,2,20,15,1,2250,8250
1,49,2250,8250,1,2,22,17,1,2550,7850
1,50,2550,7850,1,2,25,21,1,2750,7850
1,51,2750,7850,1,2,27,21,1,2550,7950
1,52,2550,7950,1,2,25,20,1,2550,7850
1,53,2550,7850,1,2,25,21,1,2750,7850
1,54,2750,7850,1,2,27,21,1,2750,7650
1,55,2750,7650,1,2,27,23,1,2650,7850
