ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
1,1,650,8950,0,1,6,10,1,550,8850
1,2,550,8850,1,2,5,11,1,450,8650
1,3,450,8650,1,2,4,13,1,450,8550
1,4,450,8550,1,2,4,14,1,750,8250
1,5,750,8250,1,2,7,17,1,850,8250
1,6,850,8250,1,2,8,17,1,850,7850
1,7,850,7850,1,2,8,21,1,950,8050
1,8,950,8050,1,2,9,19,1,850,8250
1,9,850,8250,1,2,8,17,1,1150,8450
1,10,1150,8450,1,2,11,15,1,1350,8150
1,11,1350,8150,1,2,13,18,1,1350,8250
1,12,1350,8250,1,2,13,17,1,950,8050
1,13,950,8050,1,2,9,19,1,850,8450
1,14,850,8450,1,1,8,15,1,1150,8450
1,15,1150,8450,1,2,11,15,1,1050,8450
1,16,1050,8450,1,2,10,15,1,1050,8250
1,17,1050,8250,1,1,10,17,1,1150,8350
1,18,1150,8350,1,2,11,16,1,1350,8250
1,19,1350,8250,1,2,13,17,1,1350,7950
1,20,1350,7950,1,2,13,20,1,1350,8150
1,21,1350,8150,1,2,13,18,1,1350,8250
1,22,1350,8250,1,2,13,17,1,1450,8350
1,23,1450,8350,1,2,14,16,1,1150,8450
1,24,1150,8450,1,2,11,15,1,1150,8250
1,25,1150,8250,1,2,11,17,1,1350,8150
1,26,1350,8150,1,2,13,18,1,1550,8250
1,27,1550,8250,1,2,15,17,1,1250,8250
1,28,1250,8250,1,2,12,17,1,1150,8250
1,29,1150,8250,1,2,11,17,1,1050,8450
1,30,1050,8450,1,2,10,15,1,850,8450
1,31,850,8450,1,1,8,15,1,750,8250
1,32,750,8250,1,2,7,17,1,850,8250
1,33,850,8250,1,2,8,17,1,550,8250
1,34,550,8250,1,2,5,17,1,450,8550
1,35,450,8550,1,2,4,14,1,550,8850
1,36,550,8850,1,2,5,11,1,650,8950
1,37,650,8950,1,1,6,10,1,350,8650
1,38,350,8650,1,2,3,13,1,550,8750
1,39,550,8750,1,2,5,12,1,450,8650
1,40,450,8650,1,2,4,13,1,350,8650
1,41,350,8650,1,2,3,13,1,250,8350
1,42,250,8350,1,2,2,16,1,350,8050
1,43,350,8050,1,2,3,19,1,250,8050
1,44,250,8050,1,2,2,19,1,250,8150
1,45,250,8150,1,2,2,18,1,550,7950
1,46,550,7950,1,2,5,20,1,950,8050
1,47,950,8050,1,2,9,19,1,1150,8350
1,48,1150,8350,1,2,11,16,1,1350,8250
1,49,1350,8250,1,2,13,17,1,1350,7950
1,50,1350,7950,1,2,13,20,1,1350,8150
