ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
1,1,650,8950,0,1,6,10,1,750,8950
1,2,750,8950,1,2,7,10,1,950,8850
1,3,950,8850,1,1,9,11,1,950,8750
1,4,950,8750,1,2,9,12,1,1150,8550
1,5,1150,8550,1,1,11,14,1,1150,8650
1,6,1150,8650,1,1,11,13,1,1050,8350
1,7,1050,8350,1,1,10,16,1,650,8450
1,8,650,8450,1,1,6,15,1,350,8550
1,9,350,8550,1,1,3,14,1,250,8750
1,10,250,8750,1,2,2,12,1,550,8550
1,11,550,8550,1,1,5,14,1,650,8650
1,12,650,8650,1,1,6,13,1,850,8550
1,13,850,8550,1,1,8,14,1,650,8950
1,14,650,8950,1,1,6,10,1,750,8950
1,15,750,8950,1,2,7,10,1,850,8950
1,16,850,8950,1,1,8,10,1,950,8850
1,17,950,8850,1,1,9,11,1,950,8950
1,18,950,8950,1,1,9,10,1,950,8850
1,19,950,8850,1,1,9,11,1,1050,8750
1,20,1050,8750,1,2,10,12,1,950,8750
1,21,950,8750,1,2,9,12,1,1050,8750
1,22,1050,8750,1,2,10,12,1,1050,8650
1,23,1050,8650,1,1,10,13,1,1150,8650
1,24,1150,8650,1,1,11,13,1,1150,8550
1,25,1150,8550,1,1,11,14,1,1150,8450
1,26,1150,8450,1,2,11,15,1,1050,8350
1,27,1050,8350,1,1,10,16,1,1150,8450
1,28,1150,8450,1,2,11,15,1,1350,8550
1,29,1350,8550,1,1,13,14,1,1350,8750
1,30,1350,8750,1,1,13,12,1,1050,8850
1,31,1050,8850,1,1,10,11,1,1050,8750
1,32,1050,8750,1,2,10,12,1,950,8750
1,33,950,8750,1,2,9,12,1,950,8850
1,34,950,8850,1,1,9,11,1,950,8950
1,35,950,8950,1,1,9,10,1,950,9050
1,36,950,9050,1,1,9,9,1,850,9050
1,37,850,9050,1,1,8,9,1,750,8950
1,38,750,8950,1,2,7,10,1,750,9050
1,39,750,9050,1,1,7,9,1,850,8950
1,40,850,8950,1,1,8,10,1,650,8950
1,41,650,8950,1,1,6,10,1,550,8550
1,42,550,8550,1,1,5,14,1,650,8450
1,43,650,8450,1,1,6,15,1,850,8550
1,44,850,8550,1,1,8,14,1,950,8750
1,45,950,8750,1,2,9,12,1,1050,8650
1,46,1050,8650,1,1,10,13,1,1150,8650
1,47,1150,8650,1,1,11,13,1,1350,8750
1,48,1350,8750,1,1,13,12,1,1350,8550
1,49,1350,8550,1,1,13,14,1,1250,8250
1,50,1250,8250,1,2,12,17,1,1150,8450
1,51,1150,8450,1,2,11,15,1,1050,8550
1,52,1050,8550,1,2,10,14,1,1150,8550
1,53,1150,8550,1,1,11,14,1,1150,8650
1,54,1150,8650,1,1,11,13,1,850,8550
1,55,850,8550,1,1,8,14,1,950,8750
1,56,950,8750,1,2,9,12,1,1050,8750
1,57,1050,8750,1,2,10,12,1,1050,8650
1,58,1050,8650,1,1,10,13,1,1050,8350
1,59,1050,8350,1,1,10,16,1,1050,8250
1,60,1050,8250,1,1,10,17,1,1050,8450
1,61,1050,8450,1,1,10,15,1,1050,8550
1,62,1050,8550,1,2,10,14,1,1050,8750
1,63,1050,8750,1,2,10,12,1,950,8750
1,64,950,8750,1,2,9,12,1,1050,8850
1,65,1050,8850,1,1,10,11,1,850,9050
1,66,850,9050,1,1,8,9,1,950,8850
1,67,950,8850,1,1,9,11,1,1050,8750
1,68,1050,8750,1,2,10,12,1,1050,8550
1,69,1050,8550,1,2,10,14,1,1250,8250
1,70,1250,8250,1,2,12,17,1,1050,8450
1,71,1050,8450,1,1,10,15,1,950,8450
1,72,950,8450,1,1,9,15,1,1150,8550
1,73,1150,8550,1,1,11,14,1,1050,8550
1,74,1050,8550,1,2,10,14,1,1050,8650
1,75,1050,8650,1,1,10,13,1,950,8750
1,76,950,8750,1,2,9,12,1,850,8550
1,77,850,8550,1,1,8,14,1,650,8450
1,78,650,8450,1,1,6,15,1,550,8550
1,79,550,8550,1,1,5,14,1,250,8750
1,80,250,8750,1,2,2,12,1,250,8650
1,81,250,8650,1,1,2,13,1,250,8750
1,82,250,8750,1,2,2,12,1,250,8850
1,83,250,8850,1,1,2,11,1,650,8650
1,84,650,8650,1,1,6,13,1,850,8950
1,85,850,8950,1,1,8,10,1,750,8950
1,86,750,8950,1,2,7,10,1,750,9050
1,87,750,9050,1,1,7,9,1,850,9050
1,88,850,9050,1,1,8,9,1,950,9050
1,89,950,9050,1,1,9,9,1,950,8950
1,90,950,8950,1,1,9,10,1,950,8850
1,91,950,8850,1,1,9,11,1,950,8750
1,92,950,8750,1,2,9,12,1,1150,8450
1,93,1150,8450,1,2,11,15,1,1050,8350
1,94,1050,8350,1,1,10,16,1,1050,8450
1,95,1050,8450,1,1,10,15,1,650,8450
1,96,650,8450,1,1,6,15,1,1050,8650
1,97,1050,8650,1,1,10,13,1,1050,8550
1,98,1050,8550,1,2,10,14,1,950,8450
1,99,950,8450,1,1,9,15,1,1250,8250
1,100,1250,8250,1,2,12,17,1,1050,8250
1,101,1050,8250,1,1,10,17,1,1050,8450
1,102,1050,8450,1,1,10,15,1,1350,8550
1,103,1350,8550,1,1,13,14,1,1050,8350
1,104,1050,8350,1,1,10,16,1,1050,8750
1,105,1050,8750,1,2,10,12,1,1050,8850
1,106,1050,8850,1,1,10,11,1,950,9050
1,107,950,9050,1,1,9,9,1,1050,8950
1,108,1050,8950,1,1,10,10,1,1150,8950
1,109,1150,8950,1,1,11,10,1,1150,9050
1,110,1150,9050,1,2,11,9,1,950,8950
1,111,950,8950,1,1,9,10,1,850,9050
1,112,850,9050,1,1,8,9,1,750,9050
1,113,750,9050,1,1,7,9,1,850,8950
1,114,850,8950,1,1,8,10,1,950,8950
1,115,950,8950,1,1,9,10,1,950,8750
1,116,950,8750,1,2,9,12,1,950,8850
1,117,950,8850,1,1,9,11,1,950,9050
1,118,950,9050,1,1,9,9,1,650,8950
1,119,650,8950,1,1,6,10,1,250,8750
1,120,250,8750,1,2,2,12,1,250,8650
1,121,250,8650,1,1,2,13,1,350,8550
1,122,350,8550,1,1,3,14,1,650,8650
1,123,650,8650,1,1,6,13,1,550,8550
1,124,550,8550,1,1,5,14,1,650,8450
1,125,650,8450,1,1,6,15,1,850,8550
1,126,850,8550,1,1,8,14,1,850,8450
1,127,850,8450,1,1,8,15,1,950,8450
1,128,950,8450,1,1,9,15,1,1050,8450
1,129,1050,8450,1,1,10,15,1,1150,8450
1,130,1150,8450,1,2,11,15,1,1150,8550
1,131,1150,8550,1,1,11,14,1,1150,8650
1,132,1150,8650,1,1,11,13,1,1350,8750
1,133,1350,8750,1,1,13,12,1,950,8750
1,134,950,8750,1,2,9,12,1,1050,8750
1,135,1050,8750,1,2,10,12,1,1050,8650
1,136,1050,8650,1,1,10,13,1,1250,8650
1,137,1250,8650,1,1,12,13,1,1050,8450
1,138,1050,8450,1,1,10,15,1,1050,8350
1,139,1050,8350,1,1,10,16,1,1150,8450
1,140,1150,8450,1,2,11,15,1,1050,8550
1,141,1050,8550,1,2,10,14,1,1150,8450
1,142,1150,8450,1,2,11,15,1,1150,8550
1,143,1150,8550,1,1,11,14,1,1050,8250
1,144,1050,8250,1,1,10,17,1,1050,8450
1,145,1050,8450,1,1,10,15,1,1150,8450
1,146,1150,8450,1,2,11,15,1,1250,8250
1,147,1250,8250,1,2,12,17,1,1150,8050
1,148,1150,8050,1,2,11,19,1,1050,8050
1,149,1050,8050,1,1,10,19,1,950,8150
1,150,950,8150,1,1,9,18,1,950,8250
1,151,950,8250,1,1,9,17,1,1050,8250
1,152,1050,8250,1,1,10,17,1,1150,8050
1,153,1150,8050,1,2,11,19,1,1050,8050
1,154,1050,8050,1,1,10,19,1,1050,8250
1,155,1050,8250,1,1,10,17,1,950,8250
1,156,950,8250,1,1,9,17,1,850,8450
1,157,850,8450,1,1,8,15,1,950,8450
1,158,950,8450,1,1,9,15,1,1050,8550
1,159,1050,8550,1,2,10,14,1,1150,8550
1,160,1150,8550,1,1,11,14,1,1250,8650
1,161,1250,8650,1,1,12,13,1,1150,8650
1,162,1150,8650,1,1,11,13,1,1050,8850
1,163,1050,8850,1,1,10,11,1,1050,8750
1,164,1050,8750,1,2,10,12,1,950,8750
1,165,950,8750,1,2,9,12,1,1050,8750
1,166,1050,8750,1,2,10,12,1,1050,8350
1,167,1050,8350,1,1,10,16,1,1050,8450
1,168,1050,8450,1,1,10,15,1,1050,8650
1,169,1050,8650,1,1,10,13,1,1050,8550
1,170,1050,8550,1,2,10,14,1,1150,8450
1,171,1150,8450,1,2,11,15,1,1250,8250
1,172,1250,8250,1,2,12,17,1,1050,8050
1,173,1050,8050,1,1,10,19,1,950,8050
1,174,950,8050,1,2,9,19,1,950,8250
1,175,950,8250,1,1,9,17,1,950,8150
1,176,950,8150,1,1,9,18,1,950,8050
1,177,950,8050,1,2,9,19,1,1050,7950
1,178,1050,7950,1,2,10,20,1,1250,7650
1,179,1250,7650,1,1,12,23,1,1350,7650
1,180,1350,7650,1,1,13,23,1,1350,7750
1,181,1350,7750,1,1,13,22,1,1150,8050
1,182,1150,8050,1,2,11,19,1,1050,7950
1,183,1050,7950,1,2,10,20,1,950,7950
1,184,950,7950,1,1,9,20,1,1050,8350
1,185,1050,8350,1,1,10,16,1,1250,8350
1,186,1250,8350,1,1,12,16,1,1350,8750
1,187,1350,8750,1,1,13,12,1,1150,9050
1,188,1150,9050,1,2,11,9,1,750,8950
1,189,750,8950,1,2,7,10,1,950,8750
1,190,950,8750,1,2,9,12,1,950,8850
1,191,950,8850,1,1,9,11,1,1050,8950
1,192,1050,8950,1,1,10,10,1,1050,9050
1,193,1050,9050,1,1,10,9,1,1150,9050
1,194,1150,9050,1,2,11,9,1,1150,8950
1,195,1150,8950,1,1,11,10,1,1050,8850
1,196,1050,8850,1,1,10,11,1,650,8950
1,197,650,8950,1,1,6,10,1,1050,8650
1,198,1050,8650,1,1,10,13,1,1150,8650
1,199,1150,8650,1,1,11,13,1,1150,8550
1,200,1150,8550,1,1,11,14,1,1150,8450
1,201,1150,8450,1,2,11,15,1,1050,8550
1,202,1050,8550,1,2,10,14,1,1050,8450
1,203,1050,8450,1,1,10,15,1,950,8450
1,204,950,8450,1,1,9,15,1,650,8650
1,205,650,8650,1,1,6,13,1,650,8750
1,206,650,8750,1,1,6,12,1,1050,8750
1,207,1050,8750,1,2,10,12,1,950,8950
1,208,950,8950,1,1,9,10,1,950,9050
1,209,950,9050,1,1,9,9,1,850,9050
1,210,850,9050,1,1,8,9,1,750,9050
1,211,750,9050,1,1,7,9,1,750,8950
1,212,750,8950,1,2,7,10,1,850,8950
1,213,850,8950,1,1,8,10,1,850,8550
1,214,850,8550,1,1,8,14,1,850,8450
1,215,850,8450,1,1,8,15,1,550,8550
1,216,550,8550,1,1,5,14,1,650,8450
1,217,650,8450,1,1,6,15,1,350,8550
1,218,350,8550,1,1,3,14,1,250,8650
1,219,250,8650,1,1,2,13,1,250,8750
1,220,250,8750,1,2,2,12,1,250,8850
1,221,250,8850,1,1,2,11,1,50,8950
1,222,50,8950,1,1,0,10,1,150,8950
1,223,150,8950,1,1,1,10,1,250,9050
1,224,250,9050,1,1,2,9,1,350,9150
1,225,350,9150,1,2,3,8,1,450,9050
1,226,450,9050,1,2,4,9,1,450,8950
1,227,450,8950,1,1,4,10,1,250,8850
1,228,250,8850,1,1,2,11,1,150,8750
1,229,150,8750,1,1,1,12,1,250,8750
1,230,250,8750,1,2,2,12,1,250,8650
1,231,250,8650,1,1,2,13,1,150,8750
1,232,150,8750,1,1,1,12,1,150,8850
1,233,150,8850,1,1,1,11,1,250,8850
1,234,250,8850,1,1,2,11,1,250,9050
1,235,250,9050,1,1,2,9,1,450,9050
1,236,450,9050,1,2,4,9,1,450,8950
1,237,450,8950,1,1,4,10,1,450,9050
1,238,450,9050,1,2,4,9,1,550,8650
1,239,550,8650,1,1,5,13,1,350,8550
1,240,350,8550,1,1,3,14,1,150,8750
1,241,150,8750,1,1,1,12,1,250,8750
1,242,250,8750,1,2,2,12,1,250,8850
1,243,250,8850,1,1,2,11,1,250,8750
1,244,250,8750,1,2,2,12,1,150,8850
1,245,150,8850,1,1,1,11,1,150,8950
1,246,150,8950,1,1,1,10,1,250,9050
1,247,250,9050,1,1,2,9,1,350,9150
1,248,350,9150,1,2,3,8,1,450,9050
1,249,450,9050,1,2,4,9,1,750,8950
1,250,750,8950,1,2,7,10,1,950,8950
