ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
1,1,650,8950,0,2,6,10,1,650,8850
1,2,650,8850,1,1,6,11,1,650,8750
1,3,650,8750,1,2,6,12,1,850,8750
1,4,850,8750,1,2,8,12,1,850,8450
1,5,850,8450,1,1,8,15,1,850,8550
1,6,850,8550,1,1,8,14,1,650,8250
1,7,650,8250,1,1,6,17,1,650,8350
1,8,650,8350,1,2,6,16,1,650,8550
1,9,650,8550,1,2,6,14,1,650,8750
1,10,650,8750,1,2,6,12,1,850,8550
1,11,850,8550,1,1,8,14,1,850,8450
1,12,850,8450,1,1,8,15,1,950,8350
1,13,950,8350,1,1,9,16,1,650,8750
1,14,650,8750,1,2,6,12,1,550,8750
1,15,550,8750,1,2,5,12,1,650,8850
1,16,650,8850,1,1,6,11,1,650,8750
1,17,650,8750,1,2,6,12,1,450,8850
1,18,450,8850,1,1,4,11,1,550,8850
1,19,550,8850,1,2,5,11,1,550,8550
1,20,550,8550,1,2,5,14,1,450,8550
1,21,450,8550,1,2,4,14,1,550,8550
1,22,550,8550,1,2,5,14,1,650,8550
1,23,650,8550,1,2,6,14,1,650,8650
1,24,650,8650,1,1,6,13,1,750,8350
1,25,750,8350,1,1,7,16,1,650,8350
1,26,650,8350,1,2,6,16,1,650,8250
1,27,650,8250,1,1,6,17,1,550,8250
1,28,550,8250,1,2,5,17,1,450,8250
1,29,450,8250,1,1,4,17,1,750,8550
1,30,750,8550,1,1,7,14,1,550,8550
1,31,550,8550,1,2,5,14,1,450,8550
1,32,450,8550,1,2,4,14,1,350,8550
1,33,350,8550,1,2,3,14,1,350,8650
1,34,350,8650,1,2,3,13,1,450,8850
1,35,450,8850,1,1,4,11,1,450,8950
1,36,450,8950,1,1,4,10,1,350,8950
1,37,350,8950,1,2,3,10,1,550,8850
1,38,550,8850,1,2,5,11,1,650,8950
1,39,650,8950,1,2,6,10,1,650,8750
1,40,650,8750,1,2,6,12,1,650,8850
1,41,650,8850,1,1,6,11,1,850,8550
1,42,850,8550,1,1,8,14,1,950,8350
1,43,950,8350,1,1,9,16,1,1050,8450
1,44,1050,8450,1,2,10,15,1,1050,8550
1,45,1050,8550,1,2,10,14,1,750,8350
1,46,750,8350,1,1,7,16,1,850,8450
1,47,850,8450,1,1,8,15,1,750,8550
1,48,750,8550,1,1,7,14,1,850,8450
1,49,850,8450,1,1,8,15,1,850,8150
1,50,850,8150,1,2,8,18,1,750,8150
1,51,750,8150,1,2,7,18,1,650,8350
1,52,650,8350,1,2,6,16,1,650,8250
