ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
1,1,650,8950,0,2,6,10,1,550,8850
1,2,550,8850,1,2,5,11,1,750,8750
1,3,750,8750,1,2,7,12,1,750,8650
1,4,750,8650,1,2,7,13,1,550,8350
1,5,550,8350,1,1,5,16,1,550,8450
1,6,550,8450,1,1,5,15,1,350,8150
1,7,350,8150,1,1,3,18,1,350,8250
1,8,350,8250,1,2,3,17,1,350,8350
1,9,350,8350,1,2,3,16,1,350,8550
1,10,350,8550,1,2,3,14,1,450,8250
1,11,450,8250,1,1,4,17,1,550,8350
1,12,550,8350,1,1,5,16,1,450,8250
1,13,450,8250,1,1,4,17,1,350,8650
1,14,350,8650,1,2,3,13,1,550,8650
1,15,550,8650,1,2,5,13,1,550,8750
1,16,550,8750,1,2,5,12,1,650,8650
1,17,650,8650,1,1,6,13,1,750,8750
1,18,750,8750,1,2,7,12,1,750,8650
1,19,750,8650,1,2,7,13,1,350,8350
1,20,350,8350,1,2,3,16,1,450,8350
1,21,450,8350,1,2,4,16,1,350,8250
1,22,350,8250,1,2,3,17,1,450,8250
1,23,450,8250,1,1,4,17,1,450,8350
1,24,450,8350,1,2,4,16,1,450,8250
1,25,450,8250,1,1,4,17,1,350,8150
1,26,350,8150,1,1,3,18,1,250,8150
1,27,250,8150,1,2,2,18,1,350,8250
1,28,350,8250,1,2,3,17,1,450,8250
1,29,450,8250,1,1,4,17,1,550,8450
1,30,550,8450,1,1,5,15,1,350,8450
1,31,350,8450,1,1,3,15,1,350,8550
1,32,350,8550,1,2,3,14,1,350,8650
1,33,350,8650,1,2,3,13,1,550,8750
1,34,550,8750,1,2,5,12,1,550,8850
1,35,550,8850,1,2,5,11,1,750,9050
1,36,750,9050,1,1,7,9,1,950,9150
1,37,950,9150,1,1,9,8,1,950,9050
1,38,950,9050,1,1,9,9,1,750,9250
1,39,750,9250,1,2,7,7,1,650,8950
1,40,650,8950,1,2,6,10,1,750,9050
1,41,750,9050,1,1,7,9,1,650,8650
1,42,650,8650,1,1,6,13,1,550,8350
1,43,550,8350,1,1,5,16,1,450,8350
1,44,450,8350,1,2,4,16,1,350,8350
1,45,350,8350,1,2,3,16,1,250,8150
1,46,250,8150,1,2,2,18,1,350,8150
1,47,350,8150,1,1,3,18,1,350,8250
1,48,350,8250,1,2,3,17,1,450,8250
1,49,450,8250,1,1,4,17,1,250,7950
1,50,250,7950,1,2,2,20,1,150,7950
1,51,150,7950,1,2,1,20,1,50,8050
1,52,50,8050,1,2,0,19,1,150,8050
1,53,150,8050,1,1,1,19,1,250,8150
1,54,250,8150,1,2,2,18,1,350,8150
1,55,350,8150,1,1,3,18,1,350,8350
1,56,350,8350,1,2,3,16,1,450,8350
1,57,450,8350,1,2,4,16,1,350,8250
1,58,350,8250,1,2,3,17,1,350,8150
1,59,350,8150,1,1,3,18,1,250,8150
1,60,250,8150,1,2,2,18,1,550,8450
1,61,550,8450,1,1,5,15,1,350,8650
1,62,350,8650,1,2,3,13,1,750,8750
1,63,750,8750,1,2,7,12,1,750,8650
1,64,750,8650,1,2,7,13,1,650,8650
1,65,650,8650,1,1,6,13,1,750,9050
1,66,750,9050,1,1,7,9,1,750,8850
1,67,750,8850,1,1,7,11,1,750,8750
1,68,750,8750,1,2,7,12,1,750,8650
1,69,750,8650,1,2,7,13,1,950,8450
1,70,950,8450,1,2,9,15,1,950,8550
1,71,950,8550,1,1,9,14,1,850,8550
1,72,850,8550,1,1,8,14,1,950,8550
1,73,950,8550,1,1,9,14,1,550,8650
1,74,550,8650,1,2,5,13,1,550,8750
1,75,550,8750,1,2,5,12,1,550,8850
1,76,550,8850,1,2,5,11,1,350,8450
1,77,350,8450,1,1,3,15,1,550,8350
1,78,550,8350,1,1,5,16,1,450,8250
1,79,450,8250,1,1,4,17,1,450,8350
1,80,450,8350,1,2,4,16,1,350,8350
1,81,350,8350,1,2,3,16,1,350,8550
1,82,350,8550,1,2,3,14,1,350,8650
1,83,350,8650,1,2,3,13,1,450,8450
1,84,450,8450,1,1,4,15,1,350,8450
1,85,350,8450,1,1,3,15,1,50,8250
1,86,50,8250,1,2,0,17,1,150,8250
1,87,150,8250,1,2,1,17,1,350,8250
1,88,350,8250,1,2,3,17,1,550,8350
1,89,550,8350,1,1,5,16,1,550,8450
1,90,550,8450,1,1,5,15,1,450,8450
1,91,450,8450,1,1,4,15,1,350,8350
1,92,350,8350,1,2,3,16,1,250,7950
1,93,250,7950,1,2,2,20,1,150,7950
1,94,150,7950,1,2,1,20,1,150,8050
1,95,150,8050,1,1,1,19,1,350,8150
1,96,350,8150,1,1,3,18,1,350,8250
1,97,350,8250,1,2,3,17,1,250,8150
1,98,250,8150,1,2,2,18,1,50,8050
1,99,50,8050,1,2,0,19,1,250,7950
1,100,250,7950,1,2,2,20,1,350,7950
1,101,350,7950,1,1,3,20,1,350,8150
1,102,350,8150,1,1,3,18,1,450,8250
1,103,450,8250,1,1,4,17,1,450,8150
1,104,450,8150,1,2,4,18,1,250,8350
1,105,250,8350,1,2,2,16,1,350,8550
1,106,350,8550,1,2,3,14,1,350,8650
1,107,350,8650,1,2,3,13,1,550,8450
1,108,550,8450,1,1,5,15,1,550,8350
1,109,550,8350,1,1,5,16,1,450,8350
1,110,450,8350,1,2,4,16,1,350,8350
1,111,350,8350,1,2,3,16,1,550,8650
1,112,550,8650,1,2,5,13,1,650,8650
