ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
1,1,650,8950,0,1,6,10,1,650,8850
1,2,650,8850,1,1,6,11,1,450,8650
1,3,450,8650,1,1,4,13,1,650,8650
1,4,650,8650,1,1,6,13,1,750,8350
1,5,750,8350,1,1,7,16,1,750,8450
1,6,750,8450,1,1,7,15,1,950,8150
1,7,950,8150,1,1,9,18,1,950,8350
1,8,950,8350,1,1,9,16,1,1050,8550
1,9,1050,8550,1,2,10,14,1,1150,8850
1,10,1150,8850,1,1,11,11,1,1450,8550
1,11,1450,8550,1,1,14,14,1,1550,8650
1,12,1550,8650,1,1,15,13,1,1550,8450
1,13,1550,8450,1,1,15,15,1,1550,8950
1,14,1550,8950,1,1,15,10,1,1450,8950
1,15,1450,8950,1,1,14,10,1,950,8950
1,16,950,8950,1,1,9,10,1,1150,8850
1,17,1150,8850,1,1,11,11,1,950,8950
1,18,950,8950,1,1,9,10,1,950,8850
1,19,950,8850,1,1,9,11,1,1250,8450
1,20,1250,8450,1,1,12,15,1,1250,8550
1,21,1250,8550,1,1,12,14,1,1450,8550
1,22,1450,8550,1,1,14,14,1,1550,8650
1,23,1550,8650,1,1,15,13,1,1350,8850
1,24,1350,8850,1,1,13,11,1,1250,8550
1,25,1250,8550,1,1,12,14,1,950,8350
1,26,950,8350,1,1,9,16,1,850,8350
1,27,850,8350,1,1,8,16,1,750,8350
1,28,750,8350,1,1,7,16,1,750,8450
1,29,750,8450,1,1,7,15,1,650,8850
1,30,650,8850,1,1,6,11,1,650,8950
1,31,650,8950,1,1,6,10,1,850,8850
1,32,850,8850,1,1,8,11,1,950,8850
1,33,950,8850,1,1,9,11,1,950,8950
1,34,950,8950,1,1,9,10,1,750,8950
1,35,750,8950,1,2,7,10,1,850,9150
1,36,850,9150,1,1,8,8,1,950,9250
1,37,950,9250,1,1,9,7,1,1050,9150
1,38,1050,9150,1,1,10,8,1,1050,9450
1,39,1050,9450,1,1,10,5,1,1450,9350
1,40,1450,9350,1,1,14,6,1,1550,9450
1,41,1550,9450,1,1,15,5,1,1550,8950
1,42,1550,8950,1,1,15,10,1,1450,8550
1,43,1450,8550,1,1,14,14,1,1250,8450
1,44,1250,8450,1,1,12,15,1,1250,8550
1,45,1250,8550,1,1,12,14,1,950,8150
1,46,950,8150,1,1,9,18,1,950,8350
1,47,950,8350,1,1,9,16,1,750,8450
1,48,750,8450,1,1,7,15,1,850,8350
1,49,850,8350,1,1,8,16,1,1050,8050
1,50,1050,8050,1,1,10,19,1,1050,8150
1,51,1050,8150,1,1,10,18,1,750,8350
1,52,750,8350,1,1,7,16,1,750,8450
1,53,750,8450,1,1,7,15,1,650,8650
1,54,650,8650,1,1,6,13,1,550,8650
1,55,550,8650,1,1,5,13,1,650,8850
1,56,650,8850,1,1,6,11,1,650,8950
1,57,650,8950,1,1,6,10,1,750,8750
1,58,750,8750,1,1,7,12,1,650,8350
1,59,650,8350,1,1,6,16,1,950,8350
1,60,950,8350,1,1,9,16,1,1250,8550
1,61,1250,8550,1,1,12,14,1,950,8850
1,62,950,8850,1,1,9,11,1,950,8950
1,63,950,8950,1,1,9,10,1,650,8850
1,64,650,8850,1,1,6,11,1,750,8750
1,65,750,8750,1,1,7,12,1,850,9150
1,66,850,9150,1,1,8,8,1,1150,8850
1,67,1150,8850,1,1,11,11,1,1550,8650
1,68,1550,8650,1,1,15,13,1,1550,8450
1,69,1550,8450,1,1,15,15,1,1450,8150
1,70,1450,8150,1,1,14,18,1,1250,8450
1,71,1250,8450,1,1,12,15,1,1250,8550
1,72,1250,8550,1,1,12,14,1,1050,8550
1,73,1050,8550,1,2,10,14,1,1350,8850
1,74,1350,8850,1,1,13,11,1,1450,8950
1,75,1450,8950,1,1,14,10,1,1050,9150
1,76,1050,9150,1,1,10,8,1,950,8850
1,77,950,8850,1,1,9,11,1,850,8850
1,78,850,8850,1,1,8,11,1,750,8750
1,79,750,8750,1,1,7,12,1,750,8850
1,80,750,8850,1,1,7,11,1,650,8850
1,81,650,8850,1,1,6,11,1,650,8950
1,82,650,8950,1,1,6,10,1,850,9150
1,83,850,9150,1,1,8,8,1,950,9150
1,84,950,9150,1,1,9,8,1,950,9250
1,85,950,9250,1,1,9,7,1,1050,9150
1,86,1050,9150,1,1,10,8,1,1050,9450
1,87,1050,9450,1,1,10,5,1,1350,9550
1,88,1350,9550,1,1,13,4,1,1350,9650
1,89,1350,9650,1,1,13,3,1,1550,9450
1,90,1550,9450,1,1,15,5,1,1450,9350
1,91,1450,9350,1,1,14,6,1,1350,9250
1,92,1350,9250,1,1,13,7,1,1450,8850
1,93,1450,8850,1,1,14,11,1,1450,8750
1,94,1450,8750,1,1,14,12,1,1350,8850
1,95,1350,8850,1,1,13,11,1,1550,8950
1,96,1550,8950,1,1,15,10,1,1450,8950
1,97,1450,8950,1,1,14,10,1,1450,8550
1,98,1450,8550,1,1,14,14,1,1550,8450
1,99,1550,8450,1,1,15,15,1,1450,8150
