ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
1,1,650,8950,0,1,6,10,1,550,8850
1,2,550,8850,1,2,5,11,1,750,8650
1,3,750,8650,1,2,7,13,1,550,8550
1,4,550,8550,1,2,5,14,1,750,8250
1,5,750,8250,1,2,7,17,1,550,8250
1,6,550,8250,1,2,5,17,1,850,7950
1,7,850,7950,1,1,8,20,1,650,8050
1,8,650,8050,1,2,6,19,1,750,8250
1,9,750,8250,1,2,7,17,1,350,8550
1,10,350,8550,1,2,3,14,1,550,8250
1,11,550,8250,1,2,5,17,1,250,8350
1,12,250,8350,1,2,2,16,1,250,8150
1,13,250,8150,1,2,2,18,1,250,8650
1,14,250,8650,1,2,2,13,1,50,8550
1,15,50,8550,1,1,0,14,1,250,8550
1,16,250,8550,1,2,2,14,1,550,8550
1,17,550,8550,1,2,5,14,1,550,8850
1,18,550,8850,1,2,5,11,1,750,8650
1,19,750,8650,1,2,7,13,1,750,8250
1,20,750,8250,1,2,7,17,1,550,8250
1,21,550,8250,1,2,5,17,1,250,8150
1,22,250,8150,1,2,2,18,1,250,8350
1,23,250,8350,1,2,2,16,1,250,8550
1,24,250,8550,1,2,2,14,1,450,8550
1,25,450,8550,1,2,4,14,1,550,8550
1,26,550,8550,1,2,5,14,1,350,8550
1,27,350,8550,1,2,3,14,1,50,8550
1,28,50,8550,1,1,0,14,1,250,8650
1,29,250,8650,1,2,2,13,1,550,8850
1,30,550,8850,1,2,5,11,1,350,8950
1,31,350,8950,1,2,3,10,1,550,8850
1,32,550,8850,1,2,5,11,1,750,8650
1,33,750,8650,1,2,7,13,1,850,8650
1,34,850,8650,1,1,8,13,1,350,8650
1,35,350,8650,1,2,3,13,1,250,8750
1,36,250,8750,1,2,2,12,1,250,8650
1,37,250,8650,1,2,2,13,1,250,8550
1,38,250,8550,1,2,2,14,1,250,8750
1,39,250,8750,1,2,2,12,1,450,8550
1,40,450,8550,1,2,4,14,1,350,8550
1,41,350,8550,1,2,3,14,1,750,8250
1,42,750,8250,1,2,7,17,1,950,8050
1,43,950,8050,1,2,9,19,1,650,8050
1,44,650,8050,1,2,6,19,1,550,8250
1,45,550,8250,1,2,5,17,1,950,8050
1,46,950,8050,1,2,9,19,1,850,7950
1,47,850,7950,1,1,8,20,1,950,8150
1,48,950,8150,1,2,9,18,1,1050,7950
1,49,1050,7950,1,2,10,20,1,1150,7550
1,50,1150,7550,1,2,11,24,1,1150,7450
1,51,1150,7450,1,2,11,25,1,1150,7550
1,52,1150,7550,1,2,11,24,1,1050,7450
1,53,1050,7450,1,1,10,25,1,1150,7450
1,54,1150,7450,1,2,11,25,1,1350,7350
1,55,1350,7350,1,2,13,26,1,1150,7550
1,56,1150,7550,1,2,11,24,1,950,7550
1,57,950,7550,1,2,9,24,1,1150,7450
1,58,1150,7450,1,2,11,25,1,1450,7150
1,59,1450,7150,1,2,14,28,1,1550,7050
1,60,1550,7050,1,2,15,29,1,1750,7250
1,61,1750,7250,1,1,17,27,1,1550,7350
1,62,1550,7350,1,2,15,26,1,1150,7450
1,63,1150,7450,1,2,11,25,1,1150,7550
1,64,1150,7550,1,2,11,24,1,1150,7450
1,65,1150,7450,1,2,11,25,1,950,7750
1,66,950,7750,1,2,9,22,1,750,7450
1,67,750,7450,1,2,7,25,1,1150,7350
1,68,1150,7350,1,2,11,26,1,1350,7250
1,69,1350,7250,1,1,13,27,1,1550,7050
1,70,1550,7050,1,2,15,29,1,1550,7250
1,71,1550,7250,1,2,15,27,1,1550,7350
1,72,1550,7350,1,2,15,26,1,1350,7350
1,73,1350,7350,1,2,13,26,1,1050,7450
1,74,1050,7450,1,1,10,25,1,950,7550
1,75,950,7550,1,2,9,24,1,1050,7950
1,76,1050,7950,1,2,10,20,1,950,7750
1,77,950,7750,1,2,9,22,1,950,7550
1,78,950,7550,1,2,9,24,1,950,7450
1,79,950,7450,1,2,9,25,1,1150,7550
1,80,1150,7550,1,2,11,24,1,1150,7450
