ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
1,1,650,8950,0,2,6,10,1,550,8950
1,2,550,8950,1,1,5,10,1,350,8850
1,3,350,8850,1,1,3,11,1,450,8850
1,4,450,8850,1,2,4,11,1,450,8550
1,5,450,8550,1,2,4,14,1,650,8650
1,6,650,8650,1,1,6,13,1,650,8250
1,7,650,8250,1,1,6,17,1,650,8450
1,8,650,8450,1,2,6,15,1,650,8650
1,9,650,8650,1,1,6,13,1,550,8950
1,10,550,8950,1,1,5,10,1,650,8650
1,11,650,8650,1,1,6,13,1,450,8850
1,12,450,8850,1,2,4,11,1,350,8850
1,13,350,8850,1,1,3,11,1,50,9250
1,14,50,9250,1,2,0,7,1,150,9150
1,15,150,9150,1,1,1,8,1,50,9150
1,16,50,9150,1,2,0,8,1,150,9050
1,17,150,9050,1,2,1,9,1,150,9150
1,18,150,9150,1,1,1,8,1,550,8950
1,19,550,8950,1,1,5,10,1,650,8650
1,20,650,8650,1,1,6,13,1,350,8850
1,21,350,8850,1,1,3,11,1,250,8850
1,22,250,8850,1,2,2,11,1,550,8950
1,23,550,8950,1,1,5,10,1,550,9050
1,24,550,9050,1,1,5,9,1,450,8850
1,25,450,8850,1,2,4,11,1,350,8850
1,26,350,8850,1,1,3,11,1,150,8850
1,27,150,8850,1,2,1,11,1,550,8950
1,28,550,8950,1,1,5,10,1,450,8950
1,29,450,8950,1,1,4,10,1,150,9150
1,30,150,9150,1,1,1,8,1,50,9250
1,31,50,9250,1,2,0,7,1,50,9150
1,32,50,9150,1,2,0,8,1,50,9050
1,33,50,9050,1,2,0,9,1,150,9150
1,34,150,9150,1,1,1,8,1,150,9050
1,35,150,9050,1,2,1,9,1,50,9150
1,36,50,9150,1,2,0,8,1,150,9150
1,37,150,9150,1,1,1,8,1,450,8950
1,38,450,8950,1,1,4,10,1,550,9050
1,39,550,9050,1,1,5,9,1,650,8950
1,40,650,8950,1,2,6,10,1,550,8950
1,41,550,8950,1,1,5,10,1,650,8650
1,42,650,8650,1,1,6,13,1,650,8250
1,43,650,8250,1,1,6,17,1,450,8250
1,44,450,8250,1,1,4,17,1,450,8450
1,45,450,8450,1,1,4,15,1,650,8250
1,46,650,8250,1,1,6,17,1,450,8250
1,47,450,8250,1,1,4,17,1,450,8550
1,48,450,8550,1,2,4,14,1,650,8450
1,49,650,8450,1,2,6,15,1,1050,8150
1,50,1050,8150,1,1,10,18,1,950,8150
1,51,950,8150,1,2,9,18,1,1150,8350
1,52,1150,8350,1,2,11,16,1,1250,8350
1,53,1250,8350,1,2,12,16,1,1750,8350
1,54,1750,8350,1,2,17,16,1,1750,8250
1,55,1750,8250,1,1,17,17,1,1550,8350
1,56,1550,8350,1,2,15,16,1,1450,8350
1,57,1450,8350,1,2,14,16,1,1550,8150
1,58,1550,8150,1,1,15,18,1,1250,7750
1,59,1250,7750,1,1,12,22,1,1250,7650
1,60,1250,7650,1,2,12,23,1,1150,7750
1,61,1150,7750,1,2,11,22,1,1050,8150
1,62,1050,8150,1,1,10,18,1,950,8350
1,63,950,8350,1,1,9,16,1,850,8450
1,64,850,8450,1,1,8,15,1,1150,8350
1,65,1150,8350,1,2,11,16,1,1050,8650
1,66,1050,8650,1,1,10,13,1,1050,8150
1,67,1050,8150,1,1,10,18,1,1150,8050
1,68,1150,8050,1,2,11,19,1,1250,7750
1,69,1250,7750,1,1,12,22,1,950,7350
1,70,950,7350,1,1,9,26,1,750,7550
1,71,750,7550,1,2,7,24,1,650,7550
1,72,650,7550,1,1,6,24,1,750,7550
1,73,750,7550,1,2,7,24,1,850,7650
1,74,850,7650,1,2,8,23,1,950,7750
1,75,950,7750,1,2,9,22,1,1050,8150
1,76,1050,8150,1,1,10,18,1,1150,8050
1,77,1150,8050,1,2,11,19,1,1350,8050
1,78,1350,8050,1,1,13,19,1,1550,8150
1,79,1550,8150,1,1,15,18,1,1750,8250
1,80,1750,8250,1,1,17,17,1,1750,8350
1,81,1750,8350,1,2,17,16,1,1250,8350
1,82,1250,8350,1,2,12,16,1,1050,8650
1,83,1050,8650,1,1,10,13,1,850,8450
1,84,850,8450,1,1,8,15,1,750,8550
1,85,750,8550,1,1,7,14,1,450,8450
1,86,450,8450,1,1,4,15,1,350,8850
1,87,350,8850,1,1,3,11,1,450,8950
1,88,450,8950,1,1,4,10,1,550,9050
1,89,550,9050,1,1,5,9,1,550,8950
1,90,550,8950,1,1,5,10,1,650,8950
1,91,650,8950,1,2,6,10,1,450,8850
1,92,450,8850,1,2,4,11,1,650,8450
1,93,650,8450,1,2,6,15,1,650,8250
1,94,650,8250,1,1,6,17,1,950,8350
1,95,950,8350,1,1,9,16,1,850,8450
1,96,850,8450,1,1,8,15,1,650,8650
1,97,650,8650,1,1,6,13,1,450,8250
1,98,450,8250,1,1,4,17,1,550,8250
1,99,550,8250,1,2,5,17,1,650,8150
1,100,650,8150,1,1,6,18,1,650,8250
1,101,650,8250,1,1,6,17,1,450,8450
1,102,450,8450,1,1,4,15,1,450,8550
1,103,450,8550,1,2,4,14,1,450,8250
1,104,450,8250,1,1,4,17,1,650,8650
1,105,650,8650,1,1,6,13,1,450,8950
1,106,450,8950,1,1,4,10,1,150,9150
1,107,150,9150,1,1,1,8,1,250,8850
1,108,250,8850,1,2,2,11,1,350,8850
1,109,350,8850,1,1,3,11,1,550,9050
1,110,550,9050,1,1,5,9,1,550,8950
1,111,550,8950,1,1,5,10,1,450,9150
1,112,450,9150,1,2,4,8,1,150,9050
1,113,150,9050,1,2,1,9,1,50,9050
1,114,50,9050,1,2,0,9,1,50,9150
1,115,50,9150,1,2,0,8,1,150,9150
1,116,150,9150,1,1,1,8,1,50,9250
1,117,50,9250,1,2,0,7,1,150,9650
1,118,150,9650,1,1,1,3,1,250,9650
1,119,250,9650,1,2,2,3,1,450,9650
1,120,450,9650,1,2,4,3,1,850,9550
1,121,850,9550,1,1,8,4,1,850,9650
1,122,850,9650,1,1,8,3,1,750,9650
1,123,750,9650,1,2,7,3,1,850,9550
1,124,850,9550,1,1,8,4,1,850,9650
1,125,850,9650,1,1,8,3,1,450,9650
1,126,450,9650,1,2,4,3,1,150,9650
1,127,150,9650,1,1,1,3,1,250,9550
1,128,250,9550,1,2,2,4,1,550,9350
1,129,550,9350,1,2,5,6,1,550,9050
1,130,550,9050,1,1,5,9,1,450,8950
1,131,450,8950,1,1,4,10,1,550,8950
1,132,550,8950,1,1,5,10,1,650,8950
1,133,650,8950,1,2,6,10,1,350,8850
1,134,350,8850,1,1,3,11,1,150,8850
1,135,150,8850,1,2,1,11,1,250,8850
1,136,250,8850,1,2,2,11,1,350,8850
1,137,350,8850,1,1,3,11,1,450,8450
1,138,450,8450,1,1,4,15,1,650,8250
1,139,650,8250,1,1,6,17,1,550,8250
1,140,550,8250,1,2,5,17,1,450,8250
1,141,450,8250,1,1,4,17,1,650,8150
1,142,650,8150,1,1,6,18,1,850,8450
1,143,850,8450,1,1,8,15,1,1050,8150
1,144,1050,8150,1,1,10,18,1,950,8350
1,145,950,8350,1,1,9,16,1,1450,8350
1,146,1450,8350,1,2,14,16,1,1550,8150
1,147,1550,8150,1,1,15,18,1,1750,8050
1,148,1750,8050,1,2,17,19,1,1750,8250
1,149,1750,8250,1,1,17,17,1,1750,8350
1,150,1750,8350,1,2,17,16,1,1850,8350
1,151,1850,8350,1,1,18,16,1,1750,8250
1,152,1750,8250,1,1,17,17,1,1350,8050
1,153,1350,8050,1,1,13,19,1,1250,7750
1,154,1250,7750,1,1,12,22,1,1150,7750
1,155,1150,7750,1,2,11,22,1,950,7350
1,156,950,7350,1,1,9,26,1,1250,7650
1,157,1250,7650,1,2,12,23,1,1250,7750
1,158,1250,7750,1,1,12,22,1,1350,8050
1,159,1350,8050,1,1,13,19,1,1550,8150
1,160,1550,8150,1,1,15,18,1,1050,8150
1,161,1050,8150,1,1,10,18,1,1150,8350
1,162,1150,8350,1,2,11,16,1,1050,8650
1,163,1050,8650,1,1,10,13,1,750,8550
1,164,750,8550,1,1,7,14,1,450,8450
1,165,450,8450,1,1,4,15,1,450,8250
1,166,450,8250,1,1,4,17,1,450,7850
1,167,450,7850,1,1,4,21,1,650,7550
1,168,650,7550,1,1,6,24,1,850,7650
1,169,850,7650,1,2,8,23,1,750,7550
1,170,750,7550,1,2,7,24,1,650,7450
1,171,650,7450,1,2,6,25,1,950,7350
1,172,950,7350,1,1,9,26,1,1050,7150
1,173,1050,7150,1,2,10,28,1,1550,7150
1,174,1550,7150,1,2,15,28,1,1450,7350
1,175,1450,7350,1,1,14,26,1,1450,7250
1,176,1450,7250,1,1,14,27,1,1450,7350
1,177,1450,7350,1,1,14,26,1,1550,7250
1,178,1550,7250,1,2,15,27,1,1650,6850
1,179,1650,6850,1,1,16,31,1,1550,6750
1,180,1550,6750,1,2,15,32,1,1650,6850
1,181,1650,6850,1,1,16,31,1,2050,7050
1,182,2050,7050,1,2,20,29,1,2150,6950
1,183,2150,6950,1,1,21,30,1,2250,6750
1,184,2250,6750,1,1,22,32,1,2050,7050
1,185,2050,7050,1,2,20,29,1,2150,6950
1,186,2150,6950,1,1,21,30,1,2150,7350
1,187,2150,7350,1,1,21,26,1,2050,7650
1,188,2050,7650,1,2,20,23,1,2250,7850
1,189,2250,7850,1,2,22,21,1,2550,7650
1,190,2550,7650,1,1,25,23,1,2450,7750
1,191,2450,7750,1,2,24,22,1,2850,7750
1,192,2850,7750,1,1,28,22,1,2850,7950
1,193,2850,7950,1,2,28,20,1,2850,7850
1,194,2850,7850,1,1,28,21,1,2850,7750
1,195,2850,7750,1,1,28,22,1,2950,7850
1,196,2950,7850,1,2,29,21,1,2950,7950
1,197,2950,7950,1,2,29,20,1,2550,7650
1,198,2550,7650,1,1,25,23,1,2650,7750
1,199,2650,7750,1,2,26,22,1,2550,7650
1,200,2550,7650,1,1,25,23,1,2650,7650
1,201,2650,7650,1,2,26,23,1,2350,7750
1,202,2350,7750,1,1,23,22,1,2550,7650
1,203,2550,7650,1,1,25,23,1,2850,7750
1,204,2850,7750,1,1,28,22,1,2650,7950
1,205,2650,7950,1,1,26,20,1,2850,7950
1,206,2850,7950,1,2,28,20,1,2850,7850
1,207,2850,7850,1,1,28,21,1,2650,7950
1,208,2650,7950,1,1,26,20,1,2650,8050
1,209,2650,8050,1,2,26,19,1,2450,8050
1,210,2450,8050,1,1,24,19,1,2350,7950
1,211,2350,7950,1,1,23,20,1,2350,7850
1,212,2350,7850,1,1,23,21,1,2450,7750
1,213,2450,7750,1,2,24,22,1,2150,7350
1,214,2150,7350,1,1,21,26,1,1950,7350
1,215,1950,7350,1,2,19,26,1,1850,7450
1,216,1850,7450,1,1,18,25,1,1450,7250
1,217,1450,7250,1,1,14,27,1,1450,7350
1,218,1450,7350,1,1,14,26,1,1050,7150
1,219,1050,7150,1,2,10,28,1,950,7350
1,220,950,7350,1,1,9,26,1,950,7750
1,221,950,7750,1,2,9,22,1,650,8150
1,222,650,8150,1,1,6,18,1,650,8250
1,223,650,8250,1,1,6,17,1,450,8450
1,224,450,8450,1,1,4,15,1,450,8550
1,225,450,8550,1,2,4,14,1,650,8650
1,226,650,8650,1,1,6,13,1,750,8550
1,227,750,8550,1,1,7,14,1,850,8450
1,228,850,8450,1,1,8,15,1,950,8350
1,229,950,8350,1,1,9,16,1,1050,8450
1,230,1050,8450,1,2,10,15,1,950,8150
1,231,950,8150,1,2,9,18,1,1050,8150
1,232,1050,8150,1,1,10,18,1,1150,8150
1,233,1150,8150,1,2,11,18,1,1350,8050
1,234,1350,8050,1,1,13,19,1,1450,8350
1,235,1450,8350,1,2,14,16,1,1550,8150
1,236,1550,8150,1,1,15,18,1,1750,8250
1,237,1750,8250,1,1,17,17,1,1850,8350
1,238,1850,8350,1,1,18,16,1,1750,8050
1,239,1750,8050,1,2,17,19,1,1350,8050
1,240,1350,8050,1,1,13,19,1,1250,8350
1,241,1250,8350,1,2,12,16,1,1550,8350
1,242,1550,8350,1,2,15,16,1,1750,8350
1,243,1750,8350,1,2,17,16,1,1750,8250
1,244,1750,8250,1,1,17,17,1,1850,8350
1,245,1850,8350,1,1,18,16,1,2350,8350
1,246,2350,8350,1,1,23,16,1,2450,8250
1,247,2450,8250,1,2,24,17,1,2450,8050
1,248,2450,8050,1,1,24,19,1,2350,7850
1,249,2350,7850,1,1,23,21,1,2350,7750
1,250,2350,7750,1,1,23,22,1,2550,7650
1,251,2550,7650,1,1,25,23,1,2350,7950
1,252,2350,7950,1,1,23,20,1,2250,7850
1,253,2250,7850,1,2,22,21,1,2650,7950
1,254,2650,7950,1,1,26,20,1,2850,7850
1,255,2850,7850,1,1,28,21,1,2850,7750
1,256,2850,7750,1,1,28,22,1,2850,7550
1,257,2850,7550,1,2,28,24,1,2750,7550
1,258,2750,7550,1,2,27,24,1,2650,7750
1,259,2650,7750,1,2,26,22,1,2850,7750
1,260,2850,7750,1,1,28,22,1,2950,7850
1,261,2950,7850,1,2,29,21,1,2650,8050
1,262,2650,8050,1,2,26,19,1,2350,7850
1,263,2350,7850,1,1,23,21,1,2450,8050
1,264,2450,8050,1,1,24,19,1,2350,7950
1,265,2350,7950,1,1,23,20,1,2150,7550
1,266,2150,7550,1,2,21,24,1,2150,7350
1,267,2150,7350,1,1,21,26,1,1950,7350
1,268,1950,7350,1,2,19,26,1,2150,6950
1,269,2150,6950,1,1,21,30,1,2050,7050
1,270,2050,7050,1,2,20,29,1,1850,7450
1,271,1850,7450,1,1,18,25,1,1450,7350
1,272,1450,7350,1,1,14,26,1,1450,7250
1,273,1450,7250,1,1,14,27,1,1550,7250
1,274,1550,7250,1,2,15,27,1,1550,7150
1,275,1550,7150,1,2,15,28,1,1650,6850
1,276,1650,6850,1,1,16,31,1,1550,6750
1,277,1550,6750,1,2,15,32,1,1550,6650
1,278,1550,6650,1,2,15,33,1,1850,6550
1,279,1850,6550,1,1,18,34,1,1750,6550
1,280,1750,6550,1,2,17,34,1,1350,6350
1,281,1350,6350,1,2,13,36,1,1450,6050
1,282,1450,6050,1,2,14,39,1,1250,6150
1,283,1250,6150,1,2,12,38,1,1250,6450
1,284,1250,6450,1,1,12,35,1,1150,6450
1,285,1150,6450,1,1,11,35,1,1250,6250
