ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
1,1,650,8950,0,2,6,10,1,650,8850
1,2,650,8850,1,2,6,11,1,650,8750
1,3,650,8750,1,2,6,12,1,750,8750
1,4,750,8750,1,2,7,12,1,750,8450
1,5,750,8450,1,2,7,15,1,750,8550
1,6,750,8550,1,1,7,14,1,650,8250
1,7,650,8250,1,1,6,17,1,650,8350
1,8,650,8350,1,2,6,16,1,550,8450
1,9,550,8450,1,2,5,15,1,250,8650
1,10,250,8650,1,2,2,13,1,50,8350
1,11,50,8350,1,1,0,16,1,50,8450
1,12,50,8450,1,1,0,15,1,150,8350
1,13,150,8350,1,1,1,16,1,50,8750
1,14,50,8750,1,2,0,12,1,150,8750
1,15,150,8750,1,2,1,12,1,50,8750
1,16,50,8750,1,2,0,12,1,50,8550
1,17,50,8550,1,1,0,14,1,50,8450
1,18,50,8450,1,1,0,15,1,50,8350
1,19,50,8350,1,1,0,16,1,50,8050
1,20,50,8050,1,2,0,19,1,150,8150
1,21,150,8150,1,2,1,18,1,250,8150
1,22,250,8150,1,2,2,18,1,150,8350
1,23,150,8350,1,1,1,16,1,50,8450
1,24,50,8450,1,1,0,15,1,50,8350
1,25,50,8350,1,1,0,16,1,150,8150
1,26,150,8150,1,2,1,18,1,250,8150
1,27,250,8150,1,2,2,18,1,350,8150
1,28,350,8150,1,2,3,18,1,650,8250
1,29,650,8250,1,1,6,17,1,750,8550
1,30,750,8550,1,1,7,14,1,750,8750
1,31,750,8750,1,2,7,12,1,650,8750
1,32,650,8750,1,2,6,12,1,650,8850
1,33,650,8850,1,2,6,11,1,650,8950
1,34,650,8950,1,2,6,10,1,650,9050
1,35,650,9050,1,1,6,9,1,550,9150
1,36,550,9150,1,2,5,8,1,550,9250
1,37,550,9250,1,1,5,7,1,650,9250
1,38,650,9250,1,2,6,7,1,350,9450
1,39,350,9450,1,2,3,5,1,350,9350
1,40,350,9350,1,2,3,6,1,250,9350
1,41,250,9350,1,1,2,6,1,550,9050
1,42,550,9050,1,1,5,9,1,650,8950
1,43,650,8950,1,2,6,10,1,650,8850
1,44,650,8850,1,2,6,11,1,650,8750
1,45,650,8750,1,2,6,12,1,750,8450
1,46,750,8450,1,2,7,15,1,750,8550
1,47,750,8550,1,1,7,14,1,650,8650
1,48,650,8650,1,1,6,13,1,850,8350
1,49,850,8350,1,1,8,16,1,1150,8050
1,50,1150,8050,1,2,11,19,1,850,7950
1,51,850,7950,1,2,8,20,1,850,8050
1,52,850,8050,1,2,8,19,1,1050,8250
1,53,1050,8250,1,1,10,17,1,950,8250
1,54,950,8250,1,1,9,17,1,1050,8250
1,55,1050,8250,1,1,10,17,1,650,8350
1,56,650,8350,1,2,6,16,1,550,8450
1,57,550,8450,1,2,5,15,1,550,8250
1,58,550,8250,1,2,5,17,1,250,8150
1,59,250,8150,1,2,2,18,1,350,8150
1,60,350,8150,1,2,3,18,1,50,8350
1,61,50,8350,1,1,0,16,1,250,8650
1,62,250,8650,1,2,2,13,1,50,8750
1,63,50,8750,1,2,0,12,1,150,8750
1,64,150,8750,1,2,1,12,1,50,8550
1,65,50,8550,1,1,0,14,1,50,8450
1,66,50,8450,1,1,0,15,1,150,8350
1,67,150,8350,1,1,1,16,1,350,8150
1,68,350,8150,1,2,3,18,1,50,8050
1,69,50,8050,1,2,0,19,1,250,7950
1,70,250,7950,1,2,2,20,1,650,8250
1,71,650,8250,1,1,6,17,1,850,8350
1,72,850,8350,1,1,8,16,1,950,8250
1,73,950,8250,1,1,9,17,1,750,8350
1,74,750,8350,1,2,7,16,1,750,8450
1,75,750,8450,1,2,7,15,1,750,8750
1,76,750,8750,1,2,7,12,1,750,8550
1,77,750,8550,1,1,7,14,1,650,8650
1,78,650,8650,1,1,6,13,1,650,8750
1,79,650,8750,1,2,6,12,1,650,8850
1,80,650,8850,1,2,6,11,1,650,8950
1,81,650,8950,1,2,6,10,1,550,9150
1,82,550,9150,1,2,5,8,1,550,9250
1,83,550,9250,1,1,5,7,1,550,9050
1,84,550,9050,1,1,5,9,1,650,9050
1,85,650,9050,1,1,6,9,1,650,8950
1,86,650,8950,1,2,6,10,1,650,9250
1,87,650,9250,1,2,6,7,1,350,9350
1,88,350,9350,1,2,3,6,1,350,9450
1,89,350,9450,1,2,3,5,1,250,9350
1,90,250,9350,1,1,2,6,1,350,9350
1,91,350,9350,1,2,3,6,1,450,9350
1,92,450,9350,1,2,4,6,1,650,8950
1,93,650,8950,1,2,6,10,1,750,8850
1,94,750,8850,1,2,7,11,1,650,8850
1,95,650,8850,1,2,6,11,1,1050,8850
1,96,1050,8850,1,1,10,11,1,950,9050
1,97,950,9050,1,1,9,9,1,650,8750
1,98,650,8750,1,2,6,12,1,750,8750
1,99,750,8750,1,2,7,12,1,650,8350
1,100,650,8350,1,2,6,16,1,650,8250
