ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
1,1,650,8950,0,1,6,10,1,750,8950
1,2,750,8950,1,2,7,10,1,950,8750
1,3,950,8750,1,2,9,12,1,1050,8750
1,4,1050,8750,1,2,10,12,1,1150,8450
1,5,1150,8450,1,2,11,15,1,1050,8550
1,6,1050,8550,1,2,10,14,1,1250,8250
1,7,1250,8250,1,2,12,17,1,1150,8450
1,8,1150,8450,1,2,11,15,1,1050,8750
1,9,1050,8750,1,2,10,12,1,750,8950
1,10,750,8950,1,2,7,10,1,1050,8550
1,11,1050,8550,1,2,10,14,1,950,8750
1,12,950,8750,1,2,9,12,1,650,8550
1,13,650,8550,1,1,6,14,1,350,8950
1,14,350,8950,1,1,3,10,1,50,8950
1,15,50,8950,1,1,0,10,1,150,9050
1,16,150,9050,1,1,1,9,1,350,8950
1,17,350,8950,1,1,3,10,1,350,9150
1,18,350,9150,1,2,3,8,1,650,8950
1,19,650,8950,1,1,6,10,1,1050,8750
1,20,1050,8750,1,2,10,12,1,950,8750
1,21,950,8750,1,2,9,12,1,1050,8550
1,22,1050,8550,1,2,10,14,1,1150,8450
1,23,1150,8450,1,2,11,15,1,1050,8550
1,24,1050,8550,1,2,10,14,1,1250,8250
1,25,1250,8250,1,2,12,17,1,1150,8050
1,26,1150,8050,1,2,11,19,1,1050,7950
1,27,1050,7950,1,2,10,20,1,650,7950
1,28,650,7950,1,1,6,20,1,550,7950
1,29,550,7950,1,2,5,20,1,750,8250
1,30,750,8250,1,2,7,17,1,1050,8550
1,31,1050,8550,1,2,10,14,1,850,8550
1,32,850,8550,1,1,8,14,1,1050,8750
1,33,1050,8750,1,2,10,12,1,950,8750
1,34,950,8750,1,2,9,12,1,750,8950
1,35,750,8950,1,2,7,10,1,350,9150
1,36,350,9150,1,2,3,8,1,550,9250
1,37,550,9250,1,1,5,7,1,550,9150
1,38,550,9150,1,1,5,8,1,750,9450
1,39,750,9450,1,2,7,5,1,1150,9350
1,40,1150,9350,1,1,11,6,1,1250,9350
1,41,1250,9350,1,2,12,6,1,1350,9150
1,42,1350,9150,1,2,13,8,1,1050,8750
1,43,1050,8750,1,2,10,12,1,950,8750
