ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
1,1,650,8950,0,1,6,10,1,550,8850
1,2,550,8850,1,2,5,11,1,850,8650
1,3,850,8650,1,1,8,13,1,1150,8650
1,4,1150,8650,1,2,11,13,1,850,8250
1,5,850,8250,1,2,8,17,1,750,8250
1,6,750,8250,1,2,7,17,1,850,7850
1,7,850,7850,1,2,8,21,1,950,8050
1,8,950,8050,1,2,9,19,1,850,8250
1,9,850,8250,1,2,8,17,1,650,8450
1,10,650,8450,1,1,6,15,1,650,8050
1,11,650,8050,1,2,6,19,1,450,8150
1,12,450,8150,1,2,4,18,1,550,7950
1,13,550,7950,1,2,5,20,1,250,8350
1,14,250,8350,1,2,2,16,1,350,8350
1,15,350,8350,1,2,3,16,1,250,8350
1,16,250,8350,1,2,2,16,1,450,8150
1,17,450,8150,1,2,4,18,1,450,8250
1,18,450,8250,1,1,4,17,1,450,8050
1,19,450,8050,1,2,4,19,1,850,7850
1,20,850,7850,1,2,8,21,1,650,8050
1,21,650,8050,1,2,6,19,1,950,8050
1,22,950,8050,1,2,9,19,1,850,8250
1,23,850,8250,1,2,8,17,1,750,8250
1,24,750,8250,1,2,7,17,1,550,7950
1,25,550,7950,1,2,5,20,1,250,7950
1,26,250,7950,1,2,2,20,1,450,8050
1,27,450,8050,1,2,4,19,1,450,8150
1,28,450,8150,1,2,4,18,1,550,8250
1,29,550,8250,1,1,5,17,1,650,8450
1,30,650,8450,1,1,6,15,1,550,8850
1,31,550,8850,1,2,5,11,1,650,8950
1,32,650,8950,1,1,6,10,1,1050,8950
1,33,1050,8950,1,2,10,10,1,750,8950
1,34,750,8950,1,2,7,10,1,350,8950
1,35,350,8950,1,2,3,10,1,250,9250
1,36,250,9250,1,1,2,7,1,150,9350
1,37,150,9350,1,2,1,6,1,150,9250
1,38,150,9250,1,1,1,7,1,50,9550
1,39,50,9550,1,2,0,4,1,150,9350
1,40,150,9350,1,2,1,6,1,50,9450
1,41,50,9450,1,1,0,5,1,350,9250
1,42,350,9250,1,2,3,7,1,550,8850
1,43,550,8850,1,2,5,11,1,750,8950
1,44,750,8950,1,2,7,10,1,650,8950
1,45,650,8950,1,1,6,10,1,850,8650
1,46,850,8650,1,1,8,13,1,1150,8650
1,47,1150,8650,1,2,11,13,1,1050,8950
1,48,1050,8950,1,2,10,10,1,650,8650
1,49,650,8650,1,1,6,13,1,850,8250
1,50,850,8250,1,2,8,17,1,750,8250
1,51,750,8250,1,2,7,17,1,850,8250
1,52,850,8250,1,2,8,17,1,950,8050
1,53,950,8050,1,2,9,19,1,850,7850
1,54,850,7850,1,2,8,21,1,950,7850
1,55,950,7850,1,2,9,21,1,650,8050
1,56,650,8050,1,2,6,19,1,450,8050
1,57,450,8050,1,2,4,19,1,550,7950
1,58,550,7950,1,2,5,20,1,850,7850
1,59,850,7850,1,2,8,21,1,950,7850
1,60,950,7850,1,2,9,21,1,650,8050
1,61,650,8050,1,2,6,19,1,350,8350
1,62,350,8350,1,2,3,16,1,250,8350
1,63,250,8350,1,2,2,16,1,450,8150
1,64,450,8150,1,2,4,18,1,450,8050
1,65,450,8050,1,2,4,19,1,350,8350
1,66,350,8350,1,2,3,16,1,250,7950
1,67,250,7950,1,2,2,20,1,250,7850
1,68,250,7850,1,2,2,21,1,250,7750
1,69,250,7750,1,2,2,22,1,450,7450
1,70,450,7450,1,1,4,25,1,450,7550
1,71,450,7550,1,1,4,24,1,250,7750
1,72,250,7750,1,2,2,22,1,250,7850
1,73,250,7850,1,2,2,21,1,450,8050
1,74,450,8050,1,2,4,19,1,850,8250
1,75,850,8250,1,2,8,17,1,550,8250
1,76,550,8250,1,1,5,17,1,550,7950
1,77,550,7950,1,2,5,20,1,950,8050
1,78,950,8050,1,2,9,19,1,850,7850
1,79,850,7850,1,2,8,21,1,950,7850
1,80,950,7850,1,2,9,21,1,950,8050
1,81,950,8050,1,2,9,19,1,750,8250
1,82,750,8250,1,2,7,17,1,350,8350
1,83,350,8350,1,2,3,16,1,450,8250
1,84,450,8250,1,1,4,17,1,750,8250
1,85,750,8250,1,2,7,17,1,650,8050
1,86,650,8050,1,2,6,19,1,650,8250
1,87,650,8250,1,1,6,17,1,550,8250
1,88,550,8250,1,1,5,17,1,250,8350
1,89,250,8350,1,2,2,16,1,450,8150
1,90,450,8150,1,2,4,18,1,450,8050
1,91,450,8050,1,2,4,19,1,250,7950
