ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
1,1,650,8950,0,1,6,10,1,850,8850
1,2,850,8850,1,2,8,11,1,450,8650
1,3,450,8650,1,2,4,13,1,350,8550
1,4,350,8550,1,2,3,14,1,350,8250
1,5,350,8250,1,2,3,17,1,350,8350
1,6,350,8350,1,2,3,16,1,50,7950
1,7,50,7950,1,2,0,20,1,50,8050
1,8,50,8050,1,2,0,19,1,350,8250
1,9,350,8250,1,2,3,17,1,350,8550
1,10,350,8550,1,2,3,14,1,350,8250
1,11,350,8250,1,2,3,17,1,350,8350
1,12,350,8350,1,2,3,16,1,450,8150
1,13,450,8150,1,2,4,18,1,450,8650
1,14,450,8650,1,2,4,13,1,350,8650
1,15,350,8650,1,2,3,13,1,450,8650
1,16,450,8650,1,2,4,13,1,450,8550
1,17,450,8550,1,2,4,14,1,350,8650
1,18,350,8650,1,2,3,13,1,350,8550
1,19,350,8550,1,2,3,14,1,450,8150
1,20,450,8150,1,2,4,18,1,350,8250
1,21,350,8250,1,2,3,17,1,350,8350
1,22,350,8350,1,2,3,16,1,350,8450
1,23,350,8450,1,1,3,15,1,450,8650
1,24,450,8650,1,2,4,13,1,450,8550
1,25,450,8550,1,2,4,14,1,550,8550
1,26,550,8550,1,2,5,14,1,350,8550
1,27,350,8550,1,2,3,14,1,350,8650
1,28,350,8650,1,2,3,13,1,450,8650
1,29,450,8650,1,2,4,13,1,550,8850
1,30,550,8850,1,2,5,11,1,550,8950
1,31,550,8950,1,1,5,10,1,550,8850
1,32,550,8850,1,2,5,11,1,550,8750
1,33,550,8750,1,2,5,12,1,850,8850
1,34,850,8850,1,2,8,11,1,850,8950
1,35,850,8950,1,2,8,10,1,950,9250
1,36,950,9250,1,2,9,7,1,750,9350
1,37,750,9350,1,2,7,6,1,850,9350
1,38,850,9350,1,2,8,6,1,750,9650
1,39,750,9650,1,2,7,3,1,750,9450
1,40,750,9450,1,2,7,5,1,550,9450
1,41,550,9450,1,2,5,5,1,950,9250
1,42,950,9250,1,2,9,7,1,850,8850
1,43,850,8850,1,2,8,11,1,850,8950
1,44,850,8950,1,2,8,10,1,750,8950
1,45,750,8950,1,2,7,10,1,550,8550
1,46,550,8550,1,2,5,14,1,450,8550
1,47,450,8550,1,2,4,14,1,350,8650
1,48,350,8650,1,2,3,13,1,550,8550
1,49,550,8550,1,2,5,14,1,450,8150
1,50,450,8150,1,2,4,18,1,350,8250
1,51,350,8250,1,2,3,17,1,350,8350
1,52,350,8350,1,2,3,16,1,350,8450
1,53,350,8450,1,1,3,15,1,350,8550
1,54,350,8550,1,2,3,14,1,450,8550
1,55,450,8550,1,2,4,14,1,550,8750
1,56,550,8750,1,2,5,12,1,550,8850
1,57,550,8850,1,2,5,11,1,450,8650
1,58,450,8650,1,2,4,13,1,450,8350
1,59,450,8350,1,2,4,16,1,750,8250
1,60,750,8250,1,2,7,17,1,550,8550
1,61,550,8550,1,2,5,14,1,850,8850
1,62,850,8850,1,2,8,11,1,750,8950
1,63,750,8950,1,2,7,10,1,850,8950
1,64,850,8950,1,2,8,10,1,950,8950
1,65,950,8950,1,2,9,10,1,750,9350
1,66,750,9350,1,2,7,6,1,950,9250
1,67,950,9250,1,2,9,7,1,1050,9250
1,68,1050,9250,1,2,10,7,1,1150,9150
1,69,1150,9150,1,2,11,8,1,1450,8850
1,70,1450,8850,1,2,14,11,1,1350,8950
1,71,1350,8950,1,2,13,10,1,950,8950
1,72,950,8950,1,2,9,10,1,850,8950
1,73,850,8950,1,2,8,10,1,650,8950
1,74,650,8950,1,1,6,10,1,550,8950
1,75,550,8950,1,1,5,10,1,850,9250
1,76,850,9250,1,2,8,7,1,750,9150
1,77,750,9150,1,2,7,8,1,750,8950
1,78,750,8950,1,2,7,10,1,850,8850
1,79,850,8850,1,2,8,11,1,850,8950
1,80,850,8950,1,2,8,10,1,950,8950
1,81,950,8950,1,2,9,10,1,850,9350
1,82,850,9350,1,2,8,6,1,550,9450
1,83,550,9450,1,2,5,5,1,750,9450
1,84,750,9450,1,2,7,5,1,750,9650
1,85,750,9650,1,2,7,3,1,750,9350
1,86,750,9350,1,2,7,6,1,750,9450
1,87,750,9450,1,2,7,5,1,650,9450
1,88,650,9450,1,1,6,5,1,450,9550
