ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
1,1,650,8950,0,2,6,10,1,550,8850
1,2,550,8850,1,2,5,11,1,550,8750
1,3,550,8750,1,2,5,12,1,550,8650
1,4,550,8650,1,2,5,13,1,850,8350
1,5,850,8350,1,1,8,16,1,850,8450
1,6,850,8450,1,1,8,15,1,550,8050
1,7,550,8050,1,1,5,19,1,550,8250
1,8,550,8250,1,2,5,17,1,850,8450
1,9,850,8450,1,1,8,15,1,650,8550
1,10,650,8550,1,1,6,14,1,950,8250
1,11,950,8250,1,1,9,17,1,850,8350
1,12,850,8350,1,1,8,16,1,1050,8250
1,13,1050,8250,1,1,10,17,1,950,8650
1,14,950,8650,1,2,9,13,1,650,8550
1,15,650,8550,1,1,6,14,1,950,8650
1,16,950,8650,1,2,9,13,1,850,8450
1,17,850,8450,1,1,8,15,1,750,8550
1,18,750,8550,1,1,7,14,1,850,8350
1,19,850,8350,1,1,8,16,1,850,8050
1,20,850,8050,1,1,8,19,1,950,8250
1,21,950,8250,1,1,9,17,1,1050,8250
1,22,1050,8250,1,1,10,17,1,1050,8350
1,23,1050,8350,1,1,10,16,1,1150,8550
1,24,1150,8550,1,1,11,14,1,950,8250
1,25,950,8250,1,1,9,17,1,1150,8150
1,26,1150,8150,1,1,11,18,1,1050,8150
1,27,1050,8150,1,1,10,18,1,1050,8250
1,28,1050,8250,1,1,10,17,1,1050,8350
1,29,1050,8350,1,1,10,16,1,650,8550
1,30,650,8550,1,1,6,14,1,550,8650
1,31,550,8650,1,2,5,13,1,650,8550
1,32,650,8550,1,1,6,14,1,750,8550
1,33,750,8550,1,1,7,14,1,550,8450
1,34,550,8450,1,1,5,15,1,450,8450
1,35,450,8450,1,1,4,15,1,550,8750
1,36,550,8750,1,2,5,12,1,450,8850
1,37,450,8850,1,1,4,11,1,550,8850
1,38,550,8850,1,2,5,11,1,850,9150
1,39,850,9150,1,1,8,8,1,950,9050
1,40,950,9050,1,1,9,9,1,950,9150
1,41,950,9150,1,1,9,8,1,950,8850
1,42,950,8850,1,1,9,11,1,850,8450
1,43,850,8450,1,1,8,15,1,850,8350
1,44,850,8350,1,1,8,16,1,1050,8350
1,45,1050,8350,1,1,10,16,1,1450,8150
1,46,1450,8150,1,1,14,18,1,1150,8150
1,47,1150,8150,1,1,11,18,1,950,8250
1,48,950,8250,1,1,9,17,1,850,8050
1,49,850,8050,1,1,8,19,1,550,7650
1,50,550,7650,1,1,5,23,1,550,7750
1,51,550,7750,1,1,5,22,1,550,8050
1,52,550,8050,1,1,5,19,1,550,8150
1,53,550,8150,1,1,5,18,1,550,8250
1,54,550,8250,1,2,5,17,1,1050,8250
1,55,1050,8250,1,1,10,17,1,850,8350
1,56,850,8350,1,1,8,16,1,850,8450
1,57,850,8450,1,1,8,15,1,1050,8350
1,58,1050,8350,1,1,10,16,1,650,8050
1,59,650,8050,1,2,6,19,1,850,8050
1,60,850,8050,1,1,8,19,1,950,8250
1,61,950,8250,1,1,9,17,1,1150,8550
1,62,1150,8550,1,1,11,14,1,1250,8750
1,63,1250,8750,1,1,12,12,1,950,8850
1,64,950,8850,1,1,9,11,1,1050,8850
1,65,1050,8850,1,1,10,11,1,850,9150
1,66,850,9150,1,1,8,8,1,450,8850
1,67,450,8850,1,1,4,11,1,450,8450
1,68,450,8450,1,1,4,15,1,550,8450
1,69,550,8450,1,1,5,15,1,550,8050
1,70,550,8050,1,1,5,19,1,550,8150
1,71,550,8150,1,1,5,18,1,550,8250
1,72,550,8250,1,2,5,17,1,550,8350
1,73,550,8350,1,1,5,16,1,650,8550
1,74,650,8550,1,1,6,14,1,750,8550
1,75,750,8550,1,1,7,14,1,1050,8850
1,76,1050,8850,1,1,10,11,1,1150,8550
1,77,1150,8550,1,1,11,14,1,1050,8250
1,78,1050,8250,1,1,10,17,1,1050,8150
1,79,1050,8150,1,1,10,18,1,950,8250
1,80,950,8250,1,1,9,17,1,850,8350
1,81,850,8350,1,1,8,16,1,850,8450
1,82,850,8450,1,1,8,15,1,950,8650
1,83,950,8650,1,2,9,13,1,750,8550
1,84,750,8550,1,1,7,14,1,650,8650
1,85,650,8650,1,1,6,13,1,650,8550
1,86,650,8550,1,1,6,14,1,650,8850
1,87,650,8850,1,1,6,11,1,450,8950
1,88,450,8950,1,1,4,10,1,550,9050
1,89,550,9050,1,1,5,9,1,450,8850
1,90,450,8850,1,1,4,11,1,550,8850
1,91,550,8850,1,2,5,11,1,650,8850
1,92,650,8850,1,1,6,11,1,850,8450
1,93,850,8450,1,1,8,15,1,950,8250
