ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
1,1,650,8950,0,2,6,10,1,550,8950
1,2,550,8950,1,1,5,10,1,450,8850
1,3,450,8850,1,1,4,11,1,350,8850
1,4,350,8850,1,1,3,11,1,750,8550
1,5,750,8550,1,1,7,14,1,1050,8650
1,6,1050,8650,1,1,10,13,1,1050,8250
1,7,1050,8250,1,1,10,17,1,850,8350
1,8,850,8350,1,1,8,16,1,750,8550
1,9,750,8550,1,1,7,14,1,350,8850
1,10,350,8850,1,1,3,11,1,650,8650
1,11,650,8650,1,1,6,13,1,450,8850
1,12,450,8850,1,1,4,11,1,350,8850
1,13,350,8850,1,1,3,11,1,150,9250
1,14,150,9250,1,2,1,7,1,150,9150
1,15,150,9150,1,1,1,8,1,350,9150
1,16,350,9150,1,2,3,8,1,550,8950
1,17,550,8950,1,1,5,10,1,550,9050
1,18,550,9050,1,1,5,9,1,450,8850
1,19,450,8850,1,1,4,11,1,750,8550
1,20,750,8550,1,1,7,14,1,650,8650
1,21,650,8650,1,1,6,13,1,1050,8650
1,22,1050,8650,1,1,10,13,1,950,8550
1,23,950,8550,1,1,9,14,1,750,8550
1,24,750,8550,1,1,7,14,1,1050,8250
1,25,1050,8250,1,1,10,17,1,1050,8150
1,26,1050,8150,1,1,10,18,1,1050,8250
1,27,1050,8250,1,1,10,17,1,850,8350
1,28,850,8350,1,1,8,16,1,850,8450
1,29,850,8450,1,1,8,15,1,650,8650
1,30,650,8650,1,1,6,13,1,550,8950
1,31,550,8950,1,1,5,10,1,450,8950
1,32,450,8950,1,1,4,10,1,450,8850
1,33,450,8850,1,1,4,11,1,350,8850
1,34,350,8850,1,1,3,11,1,550,9050
1,35,550,9050,1,1,5,9,1,150,9150
1,36,150,9150,1,1,1,8,1,150,9250
1,37,150,9250,1,2,1,7,1,350,9150
1,38,350,9150,1,2,3,8,1,250,9350
1,39,250,9350,1,1,2,6,1,450,8950
1,40,450,8950,1,1,4,10,1,550,8950
1,41,550,8950,1,1,5,10,1,650,8650
1,42,650,8650,1,1,6,13,1,850,8350
1,43,850,8350,1,1,8,16,1,850,8450
1,44,850,8450,1,1,8,15,1,750,8550
1,45,750,8550,1,1,7,14,1,650,8150
1,46,650,8150,1,1,6,18,1,1050,8250
1,47,1050,8250,1,1,10,17,1,850,8450
1,48,850,8450,1,1,8,15,1,950,8350
1,49,950,8350,1,1,9,16,1,1150,8150
1,50,1150,8150,1,1,11,18,1,1050,8150
1,51,1050,8150,1,1,10,18,1,950,8550
1,52,950,8550,1,1,9,14,1,1050,8650
1,53,1050,8650,1,1,10,13,1,950,8550
1,54,950,8550,1,1,9,14,1,950,8350
1,55,950,8350,1,1,9,16,1,850,8450
1,56,850,8450,1,1,8,15,1,950,8550
1,57,950,8550,1,1,9,14,1,950,8350
1,58,950,8350,1,1,9,16,1,1150,8150
1,59,1150,8150,1,1,11,18,1,1050,8150
1,60,1050,8150,1,1,10,18,1,850,8350
1,61,850,8350,1,1,8,16,1,750,8550
1,62,750,8550,1,1,7,14,1,350,8850
1,63,350,8850,1,1,3,11,1,650,8950
1,64,650,8950,1,2,6,10,1,550,8950
1,65,550,8950,1,1,5,10,1,150,9150
1,66,150,9150,1,1,1,8,1,450,8850
1,67,450,8850,1,1,4,11,1,350,8850
1,68,350,8850,1,1,3,11,1,450,8850
1,69,450,8850,1,1,4,11,1,650,8650
1,70,650,8650,1,1,6,13,1,450,8950
1,71,450,8950,1,1,4,10,1,550,9050
1,72,550,9050,1,1,5,9,1,550,8950
1,73,550,8950,1,1,5,10,1,350,9150
1,74,350,9150,1,2,3,8,1,250,9350
1,75,250,9350,1,1,2,6,1,450,9550
1,76,450,9550,1,2,4,4,1,150,9150
1,77,150,9150,1,1,1,8,1,50,8950
1,78,50,8950,1,2,0,10,1,350,8850
1,79,350,8850,1,1,3,11,1,450,8950
1,80,450,8950,1,1,4,10,1,550,8950
1,81,550,8950,1,1,5,10,1,550,9050
1,82,550,9050,1,1,5,9,1,150,9150
1,83,150,9150,1,1,1,8,1,150,9250
1,84,150,9250,1,2,1,7,1,250,9350
1,85,250,9350,1,1,2,6,1,350,9150
1,86,350,9150,1,2,3,8,1,450,9250
1,87,450,9250,1,2,4,7,1,550,9250
1,88,550,9250,1,1,5,7,1,250,9350
